"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Marquise Goodwin","WR","CLE","0.7","13.7","4.1","-","5.6","1.5","0","-","-","0","0.5","-","0","-","-","-","-","2.9","26.1"
"Damion Ratley","WR","FA","1.7","5","2.6","1","0","-","-","-","-","0","0","0","0","0","3.3","0","12.4","2","26"
"Trey Quinn","WR","FA","9.3","3.6","3","1","-0.2","0.8","3","1.5","0.9","-","2.9","0","0","-","-","-","-","2.2","25.8"
"Isaiah Ford","WR","FA","0","-","-","0.9","-","0","0","-","-","-","-","-","0","9.2","2.1","6.8","6.5","2.8","25.5"
"Ito Smith","RB","FA","4","4.5","0","9.1","6.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","3.6","25.3"
"Brian Hoyer","QB","LV","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"KeeSean Johnson","WR","BUF","4.6","5.1","1.3","1.9","2.5","1.4","0.6","-","8.2","0","-0.6","-","-","-","-","-","-","2.5","25"
"Dan Arnold","TE","FA","0","-","-","-","-","-","0","2.5","-","-","-","-","-","-","6.6","2","13.6","4.1","24.7"
"Cordarrelle Patterson","RB","ATL","0.1","5","2","0.7","0.5","-","8.3","0.6","0.5","0","0","0","0","2.8","0.6","2.1","1.4","1.5","24.6"
"Javon Wims","WR","ARI","0","0","0.8","5.6","0","-","6.6","0","0","0","1.1","0","5.6","0","0","2.6","2.3","1.5","24.6"
"Myles Gaskin","RB","MIA","-","-","-","-","BYE","-","-","-","-","0","0","1.7","2.6","1.1","7.2","11.8","-","3.5","24.4"
"Laquon Treadwell","WR","SEA","0","-","-","0","0","1.5","0","0.1","5.8","1","0","-","11.8","4.2","0","0","0","1.7","24.4"
"Ameer Abdullah","RB","LV","0.8","0.2","0","1.4","2.4","0","0","0","7.8","0","-0.4","-","0","0.2","2.5","5.8","3.6","1.5","24.3"
"Dante Pettis","WR","FA","0.7","0.6","8","-","1.1","4.5","0","0.5","8.1","0","0","0","-","-","-","-","-","2.1","23.5"
"Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","0.7","1.3","0","0.8","0","0","0.6","0","1.2","4.2","1.5","23.3"
"Logan Thomas","TE","WAS","0","0.7","1.5","2.5","-","0","0","1.7","1.3","1.9","0","8.4","0","2.1","0","1.7","1.5","1.5","23.3"
"Bennie Fowler III","WR","FA","4","7.1","0.5","0.3","-","-","3.5","2.1","2.2","3.6","-","-","-","-","-","-","-","2.9","23.3"
"Darwin Thompson","RB","SEA","0.3","0.1","0.8","0","-","0","-","-0.1","-","0.7","BYE","-","10.4","4.3","3.9","1.4","1.3","1.9","23.1"
"Byron Pringle","WR","FA","0","0","0.7","1.3","16.3","2.4","0","0","0","0","0.9","-","0","1.4","0","0","0","1.4","23"
"Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"J.J. Arcega-Whiteside","WR","FA","0","0.4","1","0","0","0","0","0","0","-","2.9","4.3","7.5","2.9","0","3.9","0","1.4","22.9"
"Duke Williams","WR","FA","-","-","-","-","8.9","-","2.3","0.6","-","-","-","-","-","-","-","-","10.8","5.7","22.6"
"Justin Jackson","RB","FA","6.1","6.4","3","-","-","-","-","-","1.4","-","-","-","-","2.5","1.7","-","1.1","3.2","22.2"
"Zay Jones","WR","JAC","1.8","1.4","3.3","0.4","0","-","-","2.7","2.4","1","2.5","0.5","1.4","0.5","0.5","1.4","2.1","1.5","21.9"
"Tim Patrick","WR","DEN","0","-","-","-","-","-","-","-","-","BYE","7.7","0.3","0","5","2.6","4.8","1.4","2.7","21.8"
"Marcedes Lewis","TE","FA","1.4","0","1.9","1.9","1.7","5","0","1.1","0","0","-","0","6.1","0.5","0.6","0.2","1.2","1.4","21.6"
"Ross Dwelley","TE","SF","0","0","0","BYE","-0.3","0","0.2","0","2.9","2.4","13.4","0","0","0","0","2.5","0","1.3","21.1"
"Jaeden Graham","TE","FA","0","0","0","0","0","2.1","0","1.1","-","0","2.3","5.3","10.1","0","0","0","0","1.3","20.9"
"C.J. Ham","RB","MIN","0","0","0","1","-0.1","0","7.4","0","3.7","-0.1","0.6","BYE","2.2","2.5","1.8","1.2","0.4","1.3","20.6"
"Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","1.9","5.2","-","0.9","10","1.1","0.2","1.2","-","2.6","20.5"
"Richie James Jr.","WR","FA","9.9","0.7","0.2","-","0","0","4","0","0","0","5.7","0","0","-0.1","0","0","0","1.3","20.4"
"Parris Campbell","WR","NYG","0.8","7.2","2.4","0.5","-","-","-","0","8","-","BYE","-","-","1.2","-","-","-","2.9","20.1"
"Ian Thomas","TE","CAR","0","0","0","0","0","0","BYE","0","0","0","0","0.4","2.4","11.7","2.3","1.6","1.2","1.2","19.6"
"Justin Hardy","WR","FA","4.1","0","0.6","0","0.5","0","1.9","2.3","-","0","1.4","0","2.8","1.9","0","0","4","1.2","19.5"
"Derek Carrier","TE","FA","0","3.3","0","0","2.2","-","2.2","0","2.7","0","0","0","7","0","0.5","1.2","0.4","1.2","19.5"
"Ty Montgomery","RB","NE","0.4","4","0.1","-","0.1","1.7","0.9","0","0","0","1.1","2.3","0.8","6.1","1","0.8","0","1.2","19.3"
"Matt LaCosse","TE","FA","0","3.3","-","0","2.2","0","-","-","-","-","0.3","0.5","2.4","1.4","2.2","6.8","0","1.6","19.1"
"C.J. Prosise","RB","FA","0","2","4.3","6.4","-","0.3","1.7","-","-","-","-","-","-","0.2","2.5","1.4","-","2.1","18.8"
"Darrell Henderson Jr.","RB","FA","0","-","-","0","0","4.8","3.9","6.9","-","0.4","0","0","1.7","0","0","0.7","-","1.4","18.4"
"Vernon Davis","TE","FA","11.9","2.9","3","0.5","-","-","-","-","-","-","-","-","-","-","-","-","-","4.6","18.3"
"Dontrelle Inman","WR","FA","0.5","2.8","2.3","7.6","-","-","-","-","-","-","-","-","-","-","2.5","1.8","0.6","2.6","18.1"
"Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"Olamide Zaccheaus","WR","FA","-","-","-","-","-","0","-","0","-","0","0","0","0","15.3","0","0","2.2","1.8","17.5"
"Ryan Izzo","TE","FA","0.3","0","4.1","0","9.9","3.1","-","-","-","-","-","-","-","-","-","-","-","2.9","17.4"
"Devin Smith","WR","FA","0","13.4","3.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3","17.3"
"Benjamin Watson","TE","FA","-","-","-","-","-","-","1.8","2.6","2.8","-","5.2","0","2.3","0.7","0","1.5","0.4","1.7","17.3"
"Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","4.2","9.2","1.1","17"
"Nick O'Leary","TE","FA","0","0.6","1.9","0.9","-","0.3","0","0","-","-","-","3.6","0.6","9","0","0","-","1.4","16.9"
"T.J. Yeldon","RB","FA","0","0","2.9","6.8","2.8","-","-","-","-","-","-","-","-","-","-","-","4.2","2.8","16.7"
"Nick Vannett","TE","NYG","1.6","1.3","0.9","2.8","0","0.5","-","1.5","0","0.8","0.7","0","0.7","0","4","1.8","0","1","16.6"
"Hale Hentges","TE","FA","-","-","-","-","-","0","0","1.3","0","-","0","0","0","0","0","8.8","6.2","1.5","16.3"
"Robert Tonyan","TE","CHI","2.8","0","0.4","1.1","2.3","BYE","-","-","-","-","-","0.8","0","7.2","0.5","0","0.9","1.5","16"
"Andrew Beck","TE","HOU","0","0","0","0","1","0","0","0","0","BYE","0","1.8","1.1","2.9","1.3","0.6","6.8","1","15.5"
"MyCole Pruitt","TE","FA","0","0","0","0","0","0","0","0","0","0","-","2","0","4.2","0","1.5","7.3","0.9","15"
"Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","3.7","0","0","11","2.9","14.7"
"Wendell Smallwood","RB","FA","0","1.3","0","1.4","2.7","0.4","4.1","2","0.3","-","1.1","0.3","-","0.4","0","0","0.5","1","14.5"
"DeAndre Carter","WR","LV","-0.1","0","0","0","-2","0","0","4.6","0.8","-","0","0","0","0","0","4.4","6.5","0.9","14.2"
"Jesse James","TE","FA","1.5","1.8","1.3","0","-","0.8","0.7","0","0.3","0","0","0.7","0","2.3","3.1","1.2","0.5","0.9","14.2"
"Seth DeValve","TE","FA","0","0","0","0","0","1.6","0","1.1","4.1","-","-","-","-","-","2.3","4.5","0.4","1.2","14"
"Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","1.5","3.8","0.7","0","0.7","0","0","0","1.2","14"
"Virgil Green","TE","FA","0.4","0.9","0","-","0.5","1.5","0.9","1","0","0","0.8","-","0","7.4","0","0.4","0","0.9","13.8"
"Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"Keelan Doss","WR","LAC","-","0","0","1.4","1.1","-","5.4","-","-","-","-","BYE","1.1","2.6","1.7","-","-","1.7","13.3"
"Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","8","0","0.9","0.7","0.4","0","3.2","0.8","13.2"
"Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","5","0.5","2.2","0.1","2.2","13.1"
"Tyler Kroft","TE","FA","0","-","-","-","-","-","0","3.2","0","0","0.6","1.4","0","0","7.4","0","0.5","1.1","13.1"
"Jesper Horsted","TE","LV","-","-","-","-","-","-","-","-","-","-","-","0.4","7.8","3.6","-1.1","2","0","2.1","12.7"
"Mack Hollins","WR","ATL","0","5","6.2","1.3","0","0","0","0","0","-","0","0","0","0","0","0","0","0.8","12.5"
"Deon Cain","WR","FA","3.5","0","1","0","0.7","-","0","-","0","-","-","3.5","0.5","2.2","0","1","0","1","12.4"
"Antonio Brown","WR","FA","-","12.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.1","12.1"
"Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","7.2","0.3","0","1.7","-0.1","2.2","0","0","0.8","12.1"
"Rashard Higgins","WR","FA","4.6","-","-","-","-","-","-","0.2","0","6.7","0","0","0","0","0","0","-","1.2","11.5"
"Tommy Sweeney","TE","NYG","3.5","0","0.3","0","0","-","-","-","-","-","BYE","-","-","-","-","-","7.6","1.9","11.4"
"Stephen Carlson","TE","FA","-","-","-","-","-","-","-","-","0","0","6.8","0.8","2.8","0","0","0.7","0","1.2","11.1"
"Patrick Ricard","RB","BAL","6.1","0.3","0","0","0","0.6","0","BYE","0.8","0","2.7","0","0.2","0","0","0","0","0.7","10.7"
"Jamal Agnew","WR","JAC","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","-0.2","0.8","10.7"
"Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","0.7","0","0.3","9.6","1.3","10.6"
"Andy Janovich","RB","FA","0","-","-","0","0","0.8","2.2","0.9","0","-","6.4","-","-","-","-","-","-","1.3","10.3"
"Derek Watt","RB","FA","0.4","0.3","-0.1","2.1","0.8","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.6","10.2"
"David Njoku","TE","CLE","9.7","0","-","-","-","-","BYE","-","-","-","-","-","-","0.4","-","-","0","2.5","10.1"
"Danny Vitale","RB","FA","0","0","2.7","1.8","0.9","0","4.3","0","0","0","-","0.3","0","0","0","0","-","0.7","10"
"Troy Fumagalli","TE","FA","0","0.7","0","-","-","-","-","-","0.9","-","6.3","0","0","0.3","0.7","0","0.9","0.9","9.8"
"Marcell Ateman","WR","FA","0","-","-","-","0","-","3.6","-","3.4","0","0","0","0","0","0","0","2.6","0.8","9.6"
"J.J. Nelson","WR","FA","0","-","9.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.8","9.6"
"Braxton Berrios","WR","MIA","0","0","2.9","-","0","0","-1.9","0","0","0","0","6.9","0.5","0","0","0","1.1","0.6","9.5"
"Deonte Harty","WR","BUF","0","-0.7","4","1","0","0","0","1.7","-","0","-","-","0","2.1","0.1","0","1.3","0.7","9.5"
"Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","2","0","4.6","2.7","0","0","0","0","0.7","9.3"
"Mo Alie-Cox","TE","IND","0.3","0","2.5","0","1","BYE","0","0","1.1","0","0","0","0","0.8","0","2.1","1.5","0.6","9.3"
"D'Ernest Johnson","RB","JAC","3.6","5","0","0","0.6","0","-","0","0","0","0","0","0","0","0","0","0","0.6","9.2"
"Kenjon Barner","RB","FA","0","0","0.4","-","-","0","0","0.1","-","1.2","7.6","0.8","0.6","0","-1.6","0","0","0.7","9.1"
"Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","1.5","0.3","1.6","5.7","0","0","0","0","1","9.1"
"Lee Smith","TE","FA","0","0.8","0","0","6.8","-","0.9","0.6","0","0","0","0","0","0","0","0","0","0.6","9.1"
"J.P. Holtz","TE","FA","0","-","0","0.7","1.6","-","0","0","0","0","0","0","0","5.6","-0.1","1.3","0","0.6","9.1"
"Greg Joseph","K","MIN","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","4","5","3","9"
"Matt Barkley","QB","BUF","0","-","-","4.1","-","BYE","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"Antonio Callaway","WR","DAL","0","-","-","-","0","2.2","-","1.1","5.6","-","-","-","-","-","-","-","-","1.8","8.9"
"Trey Burton","TE","FA","0","0.5","2","1.6","1.6","-","1.1","1.6","0","0","-","-","-","-","-","-","-","0.9","8.4"
"Damion Willis","WR","FA","3","0.6","0","0.8","3.8","0","0","-","-","-","0","0","0","-","-","-","-","0.8","8.2"
"Trent Sherfield","WR","BUF","0","0","0","1.5","2.3","3.8","0.4","0","0","0","0","-","0","0","0","0","0","0.5","8"
"Luke Willson","TE","FA","0","-","-","2.6","1","1.6","0","0.7","2","0","-","-","-","-","-","0","-","0.9","7.9"
"Alex Armah Jr.","RB","WAS","6.1","0","0.6","0","0.4","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.5","7.7"
"KhaDarel Hodge","WR","FA","0","0","0","0","0","0","-","0","1","0","4.1","0","0","0","0","0.6","1.9","0.5","7.6"
"Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","7.5","0","0","0","0","0.6","7.5"
"Troymaine Pope","RB","FA","0","-","0","9.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.5","7.4"
"Adam Shaheen","TE","FA","0.6","2.4","0.7","1.3","0","-","4.4","0","-2","-","-","-","-","-","-","-","-","0.9","7.4"
"Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","7.3","0","0","0.5","7.3"
"Chad Beebe","WR","FA","0.9","6.1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","7"
"Chris Hogan","WR","FA","0","1.2","0.6","0.6","-","-","-","-","-","-","-","-","-","-","1.3","1.6","1.4","1","6.7"
"Blake Bell","TE","KC","0.7","0","0.1","0","0","0","0","0","0.2","0","-","BYE","0","0","4.1","1.5","0.1","0.4","6.7"
"Dwayne Washington","RB","NO","0","0","0","0","0","0","0.6","3.8","BYE","0","0","0","0","0","2","0","0.2","0.4","6.6"
"Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","1.4","-","0.4","0","0","2.4","0.5","0.2","1.7","0.4","6.6"
"Geoff Swaim","TE","FA","1.7","1.4","0.8","1.7","0.4","0.5","-","-","-","-","-","-","-","-","-","-","-","1.1","6.5"
"Durham Smythe","TE","MIA","0","2.4","0","0","BYE","0","0","0","0","0","0","0","1.3","0.2","0","1.8","0.8","0.4","6.5"
"Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","2.4","0.9","2.8","0","0","-","-","1.2","6.1"
"Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"Tyrod Taylor","QB","NYG","0","0","0","0.2","0","-","-","-","-","-","BYE","-","0","6","-","-0.2","-","0.8","6"
"Chris Lacy","WR","LV","0","0","-","-","-","-","-","-","-","-","-","-","0","0","4.8","0","1.2","0.9","6"
"Tyler Conklin","TE","NYJ","0","0","0","0","0","0","0","0","0","0","2.8","-","0.8","1.3","0","0","0.9","0.4","5.8"
"Andre Patton","WR","FA","-","0","-","2.2","0","-","0","0","0","0","0","-","0.8","0","0.8","1.8","0","0.4","5.6"
"Khari Blasingame","RB","CHI","-","-","-","-","-","BYE","-","-","-","-","-","0","0","4.7","0","0","0.7","0.9","5.4"
"Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"Luke Stocker","TE","FA","0","0.4","1.2","0","0","0","0","1.8","-","0","0","0","-","0","0.9","0","1","0.4","5.3"
"Colt McCoy","QB","ARI","0","-","-","-","5.3","-","-","-","-","-","-","BYE","-","-","-","-","-","2.6","5.3"
"DeAndrew White","WR","FA","-","-","-","-","-","-","-","0.8","0","0","0","0","0","0","0","1.2","3.1","0.5","5.1"
"Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","5","0.5","5"
"Deon Yelder","TE","FA","0","-","0","4.3","0","0","0","0","0","0.7","0","-","-","-","-","-","-","0.5","5"
"Mike Davis","RB","FA","3.6","0.1","0.2","-","0","-","0","0.8","0","-","-","-","0","0","0","0","0.2","0.4","4.9"
"Trevon Wesco","TE","TEN","0","0","0","-","0","0","0","0","0","1.7","0","0","0","0","0","3.2","0","0.3","4.9"
"Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","4.9","0.4","4.9"
"Elijhaa Penny","RB","FA","0.3","0","0","1.2","2.4","0.6","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.3","4.8"
"Patrick DiMarco","RB","FA","0.9","0.4","0","0","0","-","3.1","0","0","0.4","0","0","0","0","0","0","0","0.3","4.8"
"Deontay Burnett","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.8","2.4","4.8"
"Cedrick Wilson Jr.","WR","MIA","-","0","0","0","BYE","4.6","0","-","-","-","-","-","-","0","-","-","-","0.8","4.6"
"Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","4.6","0.9","4.6"
"Jason Moore Jr.","WR","FA","-","-","-","-","-","4.3","0","0","0","0","0","-","-","0","0","0","0","0.4","4.3"
"Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","1.8","-","-","-","-","-","-","-","1","3.8"
"Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","3.7","0.9","3.7"
"Jordan Matthews","WR","FA","-","-","-","-","-","-","0","-","-","-","0.6","2.7","-","-","-","-","-","1.1","3.3"
"Devin Funchess","WR","FA","3.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","3.2"
"C.J. Board","WR","TEN","-","-","-","-","-","-","0","-","2.3","-","BYE","-","-","-","0.8","-","0","0.8","3.1"
"Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","1.1","0.1","-","1.9","-","1","3.1"
"Anthony Sherman","RB","FA","1.5","0","0","0","0.2","0","0.7","0","0","0","0","-","0.7","0","0","0","0","0.2","3.1"
"Travis Benjamin","WR","FA","1.2","0","0.5","-","1.3","0","-","-","-","-","-","-","-","-","-","-","-","0.6","3"
"Drew Sample","TE","FA","0","2.5","0","0","0","-0.1","0.3","0","-","0.3","-","-","-","-","-","-","-","0.3","3"
"Johnny Holton","WR","FA","0","0","0.9","0","0.4","0","-","0","0","0","1.8","0","0","0","-0.1","0","0","0.2","3"
"Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-","3","3"
"Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"Cody Core","WR","FA","0","2.8","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.2","2.8"
"Andre Roberts","WR","FA","-","-","0","0.6","0.7","-","0","0","0","0.7","0","0","0","0","0.7","0","-","0.2","2.7"
"Pharaoh Brown","TE","IND","0","0","0","1.8","0","0.9","-","0","-","0","0","-","-","-","-","-","-","0.3","2.7"
"Cam Sims","WR","LV","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","1.5","1.2","0.3","2.7"
"Ryan Switzer","WR","FA","2.9","0","0","0","0","-0.2","-","0","0","0","-","-","-","-","-","-","-","0.3","2.7"
"Johnny Mundt","TE","MIN","0","-","0","-","0","0","0","0","-","0.9","0","0","0","0","1.5","0","0.2","0.2","2.6"
"Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","1.2","0","0","0","0","0","1.4","-","0","0.3","2.6"
"T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","0.2","0.6","1.1","0.2","0.2","-","-","-","-","0.2","2.3"
"Michael Crabtree","WR","FA","0","1.3","0.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","2.2"
"Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","0.6","1.5","0.2","2.1"
"Fred Brown","WR","FA","-","-","-","0","0","0.5","0","1.6","0","-","0","0","0","0","0","0","0","0.2","2.1"
"Keith Smith","RB","ATL","0","0","0","0","0","0.2","0","0","BYE","0","0.3","0","0.4","0","0","1.3","-0.1","0.1","2.1"
"Chris Moore","WR","FA","0","0","0","0","0","1.8","0.3","-","0","-","-","0","0","0","0","0","0","0.2","2.1"
"Eric Saubert","TE","MIA","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.1","1","1.1","2.1"
"Donte Moncrief","WR","FA","0.7","0","-","0","-","1.1","-","0","-","-","0","0","0","-","-","-","-","0.2","1.8"
"Stanley Morgan Jr.","WR","CIN","-","-","-","-","0.6","0","0","0.3","BYE","0.9","0","0","0","0","0","0","-","0.2","1.8"
"Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","1.3","0","0.4","0","0","0.1","1.7"
"Nick Bawden","RB","NYJ","0","0","1","0.4","-","0","0","0","0","0.3","0","-","-","-","-","-","-","0.2","1.7"
"Diontae Spencer","WR","NYJ","0","0","0","0.8","0.9","0","0.5","2.3","-2","-","0","0","0","0","0","0","-0.8","0.1","1.7"
"Samaje Perine","RB","DEN","0","0","0","0","0","0","-","-","-","BYE","-","-","-","-","-","-","1.6","0.2","1.6"
"Josh Oliver","TE","MIN","-","-","-","-","-","-","0","0.6","0.4","-","0.5","BYE","-","-","-","-","-","0.4","1.5"
"Mike Thomas","WR","BAL","0","0","0","0","0","0","0","0","-","0","0.9","0","0","0","0.5","0","0","0.1","1.4"
"Ryan Grant","WR","FA","1.6","-0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","1.4"
"Gunner Olszewski","WR","PIT","0","0","-2","0","0","3.4","0","0","-","-","-","-","-","-","-","-","-","0.2","1.4"
"Cody Hollister","WR","TEN","-","-","-","-","-","-","-","-","-","0","BYE","-","1.3","0","0","0","-","0.3","1.3"
"Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0.3","1","0","0","0.2","1.3"
"Damien Harris","RB","BUF","-","-","0","-","-","BYE","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"Jeff Smith","WR","NYJ","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.2","-","-","1.2","1.2"
"Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"Sean Culkin","TE","FA","0","0","0","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","1.2"
"John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1.1","0.4","1.1"
"Chris Manhertz","TE","DEN","0","0","0","0","-","0","-","0","0","0","0","0","0","1.1","0","0","0","0.1","1.1"
"Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","1.1","-","-","-","-","-","-","-","-","0.1","1.1"
"Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"Levine Toilolo","TE","FA","0","0","0","-","0","0.8","0.2","0","0","0","0","-","-","-","0","0","0","0.1","1"
"Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"John Kelly Jr.","RB","CLE","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"Jordan Thomas","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","0.8","0.1","0.8"
"Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
"Dwayne Harris","WR","FA","0.7","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.2","0.7"
"Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","0.4","0.7"
"Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
"Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","0.6","0.2","0.6"
"Dalton Schultz","TE","HOU","0","0","0","0","0","0.6","0","-","0","0","0","0","0","0","0","0","0","0","0.6"
"Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","0.5","0.1","0.5"
"Jakob Johnson","RB","LV","-","-","0","0","0.5","0","-","-","-","-","-","-","-","-","-","-","-","0.1","0.5"
"Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0.5","0.1","0.5"
"Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","0.4","-","0","0","-","0","-","0","0.4"
"Krishawn Hogan","WR","FA","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0.4","-","0.1","0.4"
"Zach Gentry","TE","PIT","-","-","0","0","-","0","BYE","-","-","-","-","-","-","-","0.4","-","-","0.1","0.4"
"Roosevelt Nix","RB","FA","0","-","-","-","-","-","-","0.4","0","-","-","-","-","-","-","-","-","0.1","0.4"
"Alfred Morris","RB","FA","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
