"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Jeremy McNichols","RB","PIT","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","-","0","0"
"David Moore","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"MyCole Pruitt","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Taysom Hill","TE","NO","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0","0","0","0","0"
"Tyrone Swoopes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Colt McCoy","QB","ARI","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","0","0"
"Evan Baylis","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Victor Bolden Jr.","WR","FA","-","0","0","0","0","0","-","-","0","0","-","-","0","0","-","-","-","0","0"
"Cody Core","WR","FA","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","-","-","0","0"
"Beau Brinkley","TE","FA","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0"
"Clark Harris","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dwayne Harris","WR","FA","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Sean Culkin","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Eric Saubert","TE","MIA","0","0","0","0","-","0","0","0","0","0","0","0","0","-","0","-","0","0","0"
"Cethan Carter","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Paulsen","TE","FA","0","0","0","0","0","0","0","-","-","0","-","0","0","0","0","0","0","0","0"
"Kyle Nelson","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"Alex Armah Jr.","RB","WAS","-","-","0","0","0","0","0","-","0","0","-","-","0","-","-","-","0","0","0"
"Justin Hardee","WR","NYJ","-","-","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Krishawn Hogan","WR","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Taquan Mizzell","RB","NYG","-","-","-","-","-","-","0","0","-","0","-","-","-","-","-","-","-","0","0"
"Blake Jarwin","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"Johnny Mundt","TE","MIN","-","-","-","-","-","-","-","-","BYE","0","0","-","-","-","-","-","-","0","0"
"Matt LaCosse","TE","FA","-","-","-","-","-","0","0","-","0","-","-","-","-","-","-","0","0","0","0"
"Marcus Kemp","WR","WAS","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Matthew Slater","WR","NE","-","-","-","-","0","0","0","0","BYE","0","-","-","-","0","0","0","0","0","0"
"Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-","-","-","-0.2","-0.2"
"Chad Henne","QB","FA","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-0.3","-0.5"
"Isaiah McKenzie","WR","IND","0","0","0.4","0","-","0","-","-2","1.4","-2","BYE","-","0","-","-","0.8","0.7","-0.1","-0.7"
"Andre Roberts","WR","FA","0","0","1.2","0","-","0","0","0","0","0","-2","0","0","0","0","0","0","-0.1","-0.8"
"John Ross","WR","FA","-","-0.8","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-0.3","-0.8"
"Kalif Raymond","WR","DET","0","-2","-","-","-","-","BYE","-","-","-","1.1","0","0","0","0","-","0","-0.1","-0.9"
"Jake Rudock","QB","FA","0","-","-","-","-","-","-","-","-","-","-","0","-1","-","-","-","-","-0.3","-1"
"Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2","-2","-2"
"Teddy Bridgewater","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.3","-","-","-2.3","-2.3"
""
""
