"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Jeremy McNichols","RB","PIT","0","0.7","0.5","BYE","3.1","6.2","0.2","4.9","1","3.4","0.2","2","7.7","0.9","0.5","0.6","0","2","31.9"
"DeSean Jackson","WR","FA","4.6","6.4","1.1","-","-","-","4.6","-","-","-","-","-","-","-","-","14.1","-","6.2","30.8"
"Josh Adams","RB","FA","8.2","0","-","-","-","-","-","-","-","-","-","0.1","7.4","3","0","0","11.9","3.8","30.6"
"Ross Dwelley","TE","SF","0","0.5","4.9","0","0","0","0","7.6","5.2","2.2","BYE","0.3","2.9","2","2.8","0","2.1","1.9","30.5"
"Steven Sims Jr.","WR","HOU","5","3.3","0","-","-","-","-","BYE","0.4","4.6","7.3","0.8","1.7","0.5","1.1","3.2","2.4","2.5","30.3"
"Chad Beebe","WR","FA","-","-","0.7","0","1.1","1.3","-","1.6","0","1.6","0","10.3","1","0","2.1","0","10.4","2.2","30.1"
"Mike Nugent","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","14","8","7","1","7.5","30"
"Tyler Kroft","TE","FA","0","0","14.4","1.2","0","0.7","6.4","1.1","6.1","-","-","-","-","-","-","0","-","3","29.9"
"Greg Olsen","TE","FA","8.4","0","6.1","3.5","2","-","1.8","0","1.3","3.3","2","-","-","-","-","1.5","-","2.7","29.9"
"Jordan Howard","RB","FA","6.7","6.4","6.1","-0.1","-","-","-","-","7.9","-","-","-","1.9","-","-","0.8","-","4.2","29.7"
"Chad Hansen","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","10.1","5.6","11.5","0.8","1.6","5.9","29.6"
"Devonta Freeman","RB","FA","-","-","1","6.8","14.7","5.7","0.8","-","-","-","-","-","-","-","-","-","-","5.8","29"
"Tyler Johnson","WR","LV","-","-","0","0","6.1","6.7","6.4","3.5","1.1","0","0","0","-","0","0","3.5","1.6","2.1","28.9"
"Marcedes Lewis","TE","FA","0","0.4","7.8","-","-","0","0.9","0","6.1","0","0.8","7.6","3.6","0.6","0","0","0.9","1.9","28.7"
"Pharaoh Brown","TE","IND","-","-","0","0","0.4","2.8","0","-","0","8.1","2.2","0","0","-","1.1","2.9","10.8","2.2","28.3"
"Dontrelle Inman","WR","FA","2.1","1.7","15.8","2.9","-0.2","4.5","0","-","-","-","-","1.5","0","-","-","-","0","2.8","28.3"
"Josh Lambo","K","FA","12","6","-","-","-","-","1","-","9","-","-","-","-","-","-","-","-","7","28"
"Byron Pringle","WR","FA","0","0","0","-","2.3","4.6","6","2.2","0","-","1.7","-","-","-","0","0","11.2","2.3","28"
"Freddie Swain","WR","MIA","1.7","8.1","1.3","3.2","1.4","-","0","0","0","3.7","0","0","0","8.2","0.3","0","0","1.7","27.9"
"Van Jefferson","WR","LAR","3.1","4.4","0","0","0","0.8","1.4","2.3","BYE","1.5","6.7","0","2.7","0","0","0","5","1.7","27.9"
"Deonte Harty","WR","BUF","2.6","3.4","0.5","2","-","-","10.6","1.7","4","0.4","2.5","-","-","-","-","-","-","3.1","27.7"
"Isaiah Ford","WR","FA","1.3","7.6","1.4","4.8","2.3","0","-","1","-","-","-","-","-","-","1.8","3.7","3.7","2.8","27.6"
"Rodney Smith","RB","FA","-","-","-","-","-","-","-","-","-","1.5","2.9","1.8","-","2.4","4.7","3.8","10.4","3.9","27.5"
"Mohamed Sanu Sr.","WR","FA","-","0","0.9","0","-","-","-","-","-","-","0","11.2","3.6","3.7","3.8","2.2","1.6","2.7","27"
"Austin Seibert","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","1","9","14","3","5.4","27"
"Marcus Mariota","QB","PHI","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","26.8","-","-","26.8","26.8"
"O.J. Howard","TE","LV","9.6","1.1","4.9","11","-","BYE","-","-","-","-","-","-","-","-","-","-","-","6.7","26.6"
"James O'Shaughnessy","TE","FA","0","4","2.9","2.6","2","0","3.2","-","0.9","0","-","1.7","4.1","1.4","0.6","1.8","1","1.7","26.2"
"Darwin Thompson","RB","SEA","0","2.1","-0.9","-","0","1.7","-","0.3","0","-","0","0","0","0","-","0","23","2","26.2"
"Foster Moreau","TE","FA","0","3.1","8.5","0.8","0","-","0","0","0","0","0","0","0","10.7","2.2","0","0.7","1.6","26"
"Lynn Bowden Jr.","WR","NE","-","-0.1","-","0.5","0.4","0","-","-","-","-","-","0","5.2","8.4","4.6","1.6","5","2.6","25.6"
"Marcus Johnson","WR","FA","-","-","-","2.7","5.3","10.8","-","3.9","1.4","0","1.4","0","0","0","0","-","-","2.3","25.5"
"Tyler Conklin","TE","NYJ","0","0","0","0","0","0","-","0","0","1.1","0","0.5","1","4","11.7","3.1","4","1.6","25.4"
"Bryan Edwards","WR","NO","0.9","4.2","4.8","-","-","BYE","-","-","0","1.6","0.1","1.5","0","0","0","1.1","11.1","2.1","25.3"
"Royce Freeman","RB","FA","1.2","2","3.5","1.2","-","3","1.7","0","0","2.6","0","5","0","0","0.4","2.3","2.2","1.6","25.1"
"Jesse James","TE","FA","0","0","8.8","3.1","-","0.3","0","2.3","0","0.9","0.3","1","6.9","0","1.1","0","0.2","1.6","24.9"
"JaMycal Hasty","RB","JAC","-","-","1.8","0","0","3.7","7.3","9.1","1.3","0.9","-","-","-","-","-","-","-","3","24.1"
"Travis Homer","RB","CHI","0.3","2.1","1.9","6.8","1.4","-","1","0.4","8","1.9","BYE","-","-","-","-","-","-","2.6","23.8"
"Chad Henne","QB","FA","-","-","-","-","-","-","6.3","0.7","-","-","-","-","-","-","-","-","16.7","7.9","23.7"
"Nick Boyle","TE","FA","0.3","1.1","6.5","0.9","0.2","9.3","-","0","4.6","0.4","-","-","-","-","-","-","-","2.6","23.3"
"Adam Trautman","TE","NO","0","1.7","1.7","0","-","BYE","0","0","9.9","0","1.9","0.8","0.9","1.2","0","4.5","0.5","1.5","23.1"
"Chris Thompson","RB","FA","0.6","8.7","3.8","0","4.2","1.5","-","-","3.8","0","-","-","-","-","-","-","-","2.8","22.6"
"Zay Jones","WR","JAC","0","7.5","3.2","3.2","0.2","-","0","0","0","0.6","1.8","0.3","0","1.2","0.9","0","3.7","1.4","22.6"
"Ameer Abdullah","RB","LV","0","0","0","0","0","0.8","-","0","8.2","0","0","0","2.9","2.1","0","1.3","6.7","1.4","22"
"Mack Hollins","WR","ATL","0","0","0","0","0","0","-","0","7.1","0.1","0.9","1.9","0.7","6.6","1.8","4.2","-1.7","1.4","21.6"
"Marquez Callaway","WR","DEN","-","0","0","1.6","3.4","-","7.5","-","1.1","0","0","0","-","-","-","2.6","5.1","1.9","21.3"
"Ryan Finley","QB","FA","-","-","0","-","-","-","-","-","-","-","2.1","-","0.6","0.2","18.3","-","-","4.2","21.2"
"Matthew Wright","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","5","-","-","4","12","7","21"
"Bisi Johnson","WR","FA","5.6","2.4","0","0","1.3","0","-","0","0","0","0.9","9.4","0","0","0","1.3","0","1.3","20.9"
"Jacoby Brissett","QB","WAS","0","-","0.7","-","-","-","-","BYE","0","6.2","0.9","12.3","0.1","-0.2","0.2","0.1","0.3","1.9","20.6"
"Gunner Olszewski","WR","PIT","-","-","-","1.1","-","0","0","0.6","1.5","0","0","0.1","15.8","0","0","0","1.4","1.6","20.5"
"Ian Thomas","TE","CAR","1.6","0","0.9","6.5","0","0.9","1.1","2.8","0.8","0.7","0","0.4","BYE","2","2.9","0","-0.1","1.3","20.5"
"Kenny Stills","WR","FA","0","1.6","3.5","9.9","1.4","0","3.4","-","0","0.6","0","-","-","-","-","-","-","2","20.4"
"Antonio Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.3","20.3","20.3"
"Alex Collins","RB","FA","-","-","-","-","-","-","-","-","0.5","10.7","-","-","-","-","-","-","8.9","6.7","20.1"
"Chase McLaughlin","K","TB","-","-","-","-","-","-","-","-","-","10","4","-","4","-","-","-","2","5","20"
"Dare Ogunbowale","RB","HOU","-","0","0","0","0","0","0","BYE","0","0.5","0","-","0.7","1.2","2.5","7.8","7.2","1.4","19.9"
"Mason Rudolph","QB","FA","-","-","-","-","-","-0.1","-","-","0.1","0","-0.4","-","-","-","-","-","19.7","3.9","19.4"
"Isaiah Wright","WR","FA","0","-","3","2.9","0.3","2.6","-","-","1","5.9","0.7","0","0.5","0.9","1.5","0","0","1.4","19.3"
"Colt McCoy","QB","ARI","-","-","-","-","-","-","-","BYE","-","-","-","1.9","9.4","-1.3","9.1","-","-","4.8","19.2"
"Jason Witten","TE","FA","0.2","0.3","0","7.8","0.6","-","0.6","2.1","0","0","6.1","0","0","0","0","1.2","0","1.2","18.9"
"John Hightower","WR","LAC","-0.2","0","1.9","2.2","3.8","5","5.9","0","-","0","0","0.1","0","-","-","-","0.1","1.4","18.8"
"Equanimeous St. Brown","WR","CHI","-","-","-","-","-","0","0","1.2","0","0","2.3","4.6","0.7","1.5","0","8.1","0","1.5","18.4"
"Kalif Raymond","WR","DET","0","0","11.5","-","2.6","3.2","0","1.1","0","0","0","0","0","0","-","0","0","1.2","18.4"
"Ke'Shawn Vaughn","RB","TB","-","0","-","8.6","-1.5","4.2","0","0","-","-","-","-","BYE","-0.3","0.4","6.9","0","1.8","18.3"
"Albert Okwuegbunam","TE","DEN","-","-","-","-","BYE","4.5","6","6.9","0.7","-","-","-","-","-","-","-","-","4.5","18.1"
"D'Ernest Johnson","RB","JAC","0.5","0","0","9.5","3.6","0.1","0.3","1.1","-","0","0","0","0.5","0","2.4","0","0","1.1","18"
"Cameron Batson","WR","FA","-","3.7","0","-","-","1.3","-","-","0.6","0.8","2.5","0.5","7.4","0","0","1.2","0","1.5","18"
"KhaDarel Hodge","WR","FA","1.2","3.9","0","-","-","-","-","0","-","0","7.3","3.1","-","-","0","-","2.5","2","18"
"Ryan Izzo","TE","FA","2.5","1.9","0","0","-","1.8","0.8","2.4","0","2","5.9","0","0.6","-","-","-","-","1.5","17.9"
"Brandon Powell","WR","MIN","0","0","2.7","0","0","0","0.4","0","7.3","-","0.3","6.4","0.9","0.9","0.5","-1.8","-","1.2","17.6"
"Alshon Jeffery","WR","FA","-","-","-","-","-","-","-","-","-","0","0","1.5","0","7.5","6.3","2.2","-","2.5","17.5"
"C.J. Ham","RB","MIN","0","0.4","1.1","0.2","0","0","BYE","0.2","0","0.8","0","1","7.2","2.2","0","-","4.4","1.2","17.5"
"Jace Sternberger","TE","FA","0","0","3.6","0","-","0","6.3","4.6","0.1","0","2.3","0.5","0","-","-","-","-","1.5","17.4"
"Alec Ingold","RB","MIA","0","6.5","1.1","2.8","2.5","-","2.1","0.3","0.6","0","1.1","0","0.2","0","0.2","0","0","1.1","17.4"
"Mike Thomas","WR","BAL","1.7","9.1","0.9","0.5","-1.3","1","5.4","0","-","0","-","-","0","0","0","0","0","1.2","17.3"
"KeeSean Johnson","WR","BUF","-","-","2.4","-","0.5","-","-","-","-","-","BYE","0.7","2.7","0.9","3.8","5","1.3","2.2","17.3"
"MyCole Pruitt","TE","FA","6.1","0","1.6","-","-","-","0","0","0","-","-","-","8.2","0","1","0","0","1.5","16.9"
"Laquon Treadwell","WR","SEA","-","-","-","-","-","BYE","-","-","-","-","-","-","0","6.9","1.4","7.1","1.5","3.4","16.9"
"Anthony McFarland Jr.","RB","PIT","-","-","4.9","BYE","0.6","0.8","0.6","0.1","2.2","-","0.3","2.6","1.5","-","1.4","-","1.7","1.5","16.7"
"Trayveon Williams","RB","CIN","-","-","-","-","-","-","0","0","BYE","2.2","0","1.1","0","4.3","0.8","0.6","7.7","1.7","16.7"
"Dez Bryant","WR","FA","-","-","-","-","-","-","-","-","0","-","2.8","0","-","-","7.1","6.8","0","2.8","16.7"
"Jeff Smith","WR","NYJ","-","-","-","8.1","2.3","0.8","0","2.9","0","BYE","0.5","0.7","-","1.4","0","0","0","1.4","16.7"
"Quez Watkins","WR","PHI","-","-","-","-","0","0","-","-","BYE","-","-","-","-","0.3","10","5.7","0.6","2.8","16.6"
"Jamal Agnew","WR","JAC","0","0","2.2","0.3","-","1.7","0","1.1","-","-","1","0","2.4","1.5","2","6","-2","1.2","16.2"
"Maxx Williams","TE","FA","0","-","-","-","-","-","-","-","6.4","0","2.9","1","0","1.7","4.2","-","0","1.8","16.2"
"D'Onta Foreman","RB","CHI","-","-","-","-","-","-","-","3.7","1.1","8.3","0.1","2.8","0","-","-","-","-","2.7","16"
"Corey Clement","RB","ARI","2.1","0","0.8","0.3","0","0","2.1","2.8","-","6.5","-","0.6","0","0","0","0","0.8","1.1","16"
"Jarrett Stidham","QB","DEN","-","-","-","4.7","BYE","-","1.9","-","-","-","-","-","6.2","1.4","-","1.8","-","3.2","15.9"
"Noah Brown","WR","HOU","0","2.8","0.9","4.3","0","1.5","0","0","0","-","0.6","0","4","0","1.7","0","0","1","15.8"
"Malcolm Perry","WR","FA","-","-","-","-","-","-","-","0.5","0","2.7","2.3","0.8","-","0.5","0.4","0","8.5","1.7","15.7"
"Garrett Gilbert","QB","NE","-","-","-","-","BYE","-","-","-","15.5","-","-","-","-","-","-","-","0","7.8","15.5"
"Nick Vannett","TE","NYG","-0.6","0","-","0.7","-","0.7","2.5","0","1.1","0","2.4","0","0.7","8","0","0","0","1","15.5"
"Lee Smith","TE","FA","-","-","6.1","-","-","0","-","0","-","0","-","0.3","0","0","0","9.1","0","1.6","15.5"
"Blaine Gabbert","QB","FA","-","-","-","-","-","0.2","-","-","-0.1","0","-","-","-","-","-","15.2","-","3.8","15.3"
"Brett Rypien","QB","FA","-","-","1.1","14.2","-","-","0","-","-","-","-","-","-","-","-","-","-","5.1","15.3"
"Darrell Daniels","TE","FA","0","0","2.4","0","3.7","0.1","0","-","8.1","0","-","-","-","-","0.2","0.7","0","1.3","15.2"
"T.J. Yeldon","RB","FA","-","-","1.8","0","13.4","-","-","-","-","-","-","-","-","-","-","-","-","5.1","15.2"
"Gabe Nabers","RB","FA","0","0","0","0.9","0","-","0","6.2","6.4","0.9","0","0","0","0.3","0","0","0.5","1","15.2"
"Tyler Ervin","RB","FA","4.4","0.4","1.3","0.8","-","-","-","0.7","7.2","0.3","-","-","0","-","-","-","-","1.9","15.1"
"Auden Tate","WR","ARI","0","-","2.9","1.5","1.2","-","0","6.5","-","2.4","0.5","0","-","-","-","-","-","1.7","15"
"Reggie Bonnafon","RB","FA","-","-","1.6","13.1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.4","14.7"
"C.J. Uzomah","TE","NYJ","4.5","10.2","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.4","14.7"
"Geoff Swaim","TE","FA","-","-","-","-","0","1","0","-","-","0","0.9","3","0","9.4","-","0","0","1.4","14.3"
"Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","7.3","-","-","-","-","1.2","2.3","3.4","-","3.5","14.2"
"Darrynton Evans","RB","IND","-","-","0.9","-","1.2","-","BYE","-","-","-","-","-","-","-","11.7","0.3","0","2.8","14.1"
"Christian Blake","WR","FA","0","0","0","4.7","0","0.5","0","1.4","3.1","-","2.8","1.7","0","0","-0.1","0","0","0.9","14.1"
"Troy Fumagalli","TE","FA","-","-","-","-","-","-","-","-","-","1.2","0","0","0","5.3","0","0","7.5","1.8","14"
"John Wolford","QB","LAR","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","13.8","13.8","13.8"
"P.J. Walker","QB","CHI","-","-","-","-","-","-","-","0.1","-","0.5","12.1","-","-","-","-","-","0.8","3.4","13.5"
"Malik Taylor","WR","NYJ","0","0","0","2","-","0","6.6","2.6","0.9","0","0","0","1.4","-","0","0","0","0.9","13.5"
"LeSean McCoy","RB","FA","0.2","2.1","2.4","0.6","-","0.7","-","-","-","0","-","0","-","3.5","3.2","0.5","-","1.3","13.2"
"Mike Boone","RB","HOU","0","0","0","0","1.9","0.5","-","0","0","0","0","0","0","1.2","0","6.4","2.9","0.8","12.9"
"Ty Montgomery","RB","NE","-0.4","2.5","-","-","BYE","-","-","-","-","0","0","-","-","-","-","0","10.7","2.1","12.8"
"Ryan Nall","RB","FA","0","0.2","0","0","0","0","-","0.2","9.5","1.8","-","1","0","0","0","0","0","0.8","12.7"
"DeMichael Harris","WR","FA","-","-","-","-","-","2.9","-","-","5.5","2.1","2","0.3","-0.3","-","-","0","-","1.8","12.5"
"Ray-Ray McCloud III","WR","SF","0","0","0","-","7.5","0","1.2","0.6","1.6","0.3","2.3","-1.2","0.4","0","-0.2","0","-0.3","0.8","12.2"
"DeAndre Washington","RB","FA","-","-","-","-","-","-","0.7","-","-","0.2","-","6","-","5.2","-","-","-","3","12.1"
"Tristan Vizcaino","K","DAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","12","12","12"
"Patrick Laird","RB","TB","0.9","0","0","0","0","0.2","-","0","1.6","1.9","0.8","-1.1","2.2","2.3","3.2","0","0","0.8","12"
"Chris Hogan","WR","FA","0","7.5","0","2.3","2","-","-","-","-","-","-","-","-","-","-","-","-","2.4","11.8"
"Troymaine Pope","RB","FA","-","-","-","-","0","-","0.6","9.5","-","0","1.6","0.1","-","-","-","-","-","2","11.8"
"Taylor Heinicke","QB","ATL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","11.7","-","11.7","11.7"
"Dante Pettis","WR","FA","0","0","0","0","-","-","-","-2","-","-","-","-","-","-","-","3.3","10.3","1.7","11.6"
"Tarik Cohen","RB","FA","4.7","2.7","4.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.8","11.5"
"J.J. Taylor","RB","NE","3.2","-0.1","4.3","-","BYE","-","-","-","-","-","-","-","-","-","0.2","3.8","0","1.9","11.4"
"Blake Bell","TE","KC","0","3.4","0","2.4","1.3","0","0","0","-0.4","BYE","1.3","0","0.2","1.1","1.2","0.7","0","0.7","11.2"
"Kaden Smith","TE","FA","1.7","-0.1","1.3","1","0.7","1.5","0","0.6","0.8","1.2","-","-","0.3","0.6","0","0","1.6","0.7","11.2"
"Virgil Green","TE","FA","1","0","0","0","1.4","-","8.6","-","-","-","-","-","-","-","-","-","-","1.8","11"
"Javon Wims","WR","ARI","6.1","1.7","0","0","0","0","0.8","0.9","-","-","-","-","1.3","0.2","0","0","0","0.8","11"
"Josh Hill","TE","FA","0","1.6","0","0.7","0.1","-","0","0.7","7.4","0","-","0","0","0.1","0","0","-","0.8","10.6"
"Lil'Jordan Humphrey","WR","DEN","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","8.9","0","1.7","3.5","10.6"
"Alex Erickson","WR","WAS","0","0","0","1.6","0","0","0","0","-","-2","1","-0.4","1.7","-1.1","0","8.8","1","0.7","10.6"
"Stephen Anderson","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0.6","0","0","4.8","5.2","0.7","10.6"
"J.J. Arcega-Whiteside","WR","FA","0","0","0","-","3.7","2","0.8","0","-","-","-","-","-","-","-","-","4","1.3","10.5"
"Diontae Spencer","WR","NYJ","0","0","0.7","0","-","0.9","-","-","-","0","0","-","-","6","0","1.9","1","1","10.5"
"C.J. Board","WR","TEN","1.7","3.2","0.9","0.3","0","0.8","-","-","1","0","-","1.1","-0.2","0","0","1.6","0","0.7","10.4"
"Matt Barkley","QB","BUF","-","-","-","-","0.9","-","-","-","-","-","BYE","0","-","-","0","0.1","9.3","2.1","10.3"
"Kai Forbath","K","LAR","-","-","-","-","-","-","-","5","BYE","5","-","-","-","-","-","-","-","5","10"
"Devin Asiasi","TE","CIN","0","0","0","-","-","0","-","-","BYE","-","-","-","-","0","0","0","9.9","1.2","9.9"
"Vance McDonald","TE","FA","0.3","0.3","3.5","-","0.4","0","1.4","0","0.2","-","-","0","0","0","0","0.5","3.3","0.7","9.9"
"Jakob Johnson","RB","LV","0","6.1","0.6","0","-","0","0.1","0","0.6","2","0","0","0.1","0","0","0","0","0.6","9.5"
"Saquon Barkley","RB","NYG","6.6","2.8","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","4.7","9.4"
"Justin Watson","WR","FA","0.6","4.8","-","4","-","0","0","0","-","0","0","0","-","0","-","-","0","0.9","9.4"
"Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","0","0.9","-","-","-","-","-","8.6","-0.1","1.9","9.4"
"Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","8.7","-","0.6","-","-","-","4.7","9.3"
"Austin Mack","WR","FA","-","-","-","-","-","0.1","0","0","7.2","0.9","-","0","0","0","0","0","0.9","0.8","9.1"
"Tyrod Taylor","QB","NYG","9","-","-","-","-","-","-","-","0","-","BYE","-","-","-","-","-","-","4.5","9"
"Joe Reed","WR","CHI","0","0.8","0","-","-","-","7.4","0","0.7","0","0","0","-","-","-","0","0","0.8","8.9"
"Chris Streveler","QB","NYJ","0.3","0","0","-","-","-","-","-","-","BYE","0","-","-","-","-","-","8.4","1.7","8.7"
"Parris Campbell","WR","NYG","8","0.7","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","4.4","8.7"
"Tevin Coleman","RB","FA","2.4","4","-","-","-","-","-","2","-","-","-","-","-1.1","0","1.1","0.3","0","1.1","8.7"
"Dominique Dafney","TE","TB","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.3","7.3","1.7","8.6"
"Ryan Griffin","TE","FA","0","0","0","1","0","1.7","0","0","2.8","-","0","0","3.1","0","0","-","0","0.6","8.6"
"Trent Taylor","WR","CIN","0.7","1","2","0","0","0.8","0","3.2","0.9","0","-","0","-","-","0","-","-","0.7","8.6"
"Patrick Ricard","RB","BAL","-1.2","6.1","0","0","0.7","0","BYE","0","0","0.2","0.5","-","1.1","0","1","0","0","0.6","8.4"
"Jake Kumerow","WR","FA","-","-","-","-","-","-","-","-","0","0","-","0","0","0","8.2","-","-","1.4","8.2"
"Justice Hill","RB","BAL","-","-","-","0","-","0","BYE","0","0","0.3","0","4","0.4","0.4","0.8","0","2.1","0.7","8"
"C.J. Prosise","RB","FA","-","0","0.1","0","0","0","0","-","-","-0.2","1.2","5.4","-","1.2","-","-","-","0.8","7.7"
"Reggie Gilliam","RB","BUF","0","6.1","0","0","0","0","1.5","0","0","0","BYE","0","0","0","0","-","-","0.5","7.6"
"Jaylen Samuels","RB","FA","0.3","0.4","0.1","-","0","0","0.5","0","0","0","-","-","1.2","3.3","1.6","0","0","0.5","7.4"
"Anthony Sherman","RB","FA","0.2","0","6.5","-","0","-","-","-","0","-","0","0","0","0","0","0","0.6","0.6","7.3"
"Pharoh Cooper","WR","ARI","0","0","0","0","1.2","0","0","0","0","0","0","0","-","5.2","0","0","0.9","0.5","7.3"
"Jonathan Ward","RB","TEN","-","-","0","0","0","0","0","-","0","0","0","0","0","0","0","0","7.1","0.5","7.1"
"Ben DiNucci","QB","FA","-","-","-","-","-","0","1.6","5.4","-","-","-","-","-","-","-","-","-","2.3","7"
"Buddy Howell","RB","FA","0","0","0","0","-","-","0","-","0","0","0","0","0","4.5","2.2","0","0","0.5","6.7"
"Colin Thompson","TE","FA","-","0","0","0","0","0","0","0","0","6.7","0","0","-","0","0","0","0","0.4","6.7"
"Courtland Sutton","WR","DEN","-","6.6","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","6.6","6.6"
"Keith Smith","RB","ATL","0","0.3","0.3","0.4","0.1","0.3","0","0","0.1","BYE","0.4","0","0","0.1","3.2","1.4","0","0.4","6.6"
"Ashton Dulin","WR","IND","0","0.6","0","0","3.7","0","BYE","1.3","-","-","-","0","0","0","0","0.8","0","0.5","6.4"
"Tyrie Cleveland","WR","PHI","0.7","-","0","0","-","0","0","0","0","-","-","0","1.1","-","-","-","4.5","0.6","6.3"
"Luke Stocker","TE","FA","0","0","0.6","0","0.2","0","0","0","1.2","-","0","0","0","0","2.1","0.9","1.3","0.4","6.3"
"Damion Ratley","WR","FA","0","0","2.9","3.4","0","-","-","-","-","-","-","-","-","-","-","-","-","1.3","6.3"
"Jordan Thomas","TE","FA","-","0","0","6.3","-","0","-","-","-","-","0","0","-","-","-","-","-","1.1","6.3"
"Jason Croom","TE","FA","-","-","-","-","0","6.3","0","0","-","-","-","-","-","-","-","-","-","1.6","6.3"
"Steven Mitchell Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","3.8","0","0.2","2","1","6"
"Ja'Marcus Bradley","WR","PIT","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","-","6","-","2","6"
"Jaydon Mickens","WR","NYG","0","0","0","0","2.2","0","0","3.6","0","-","BYE","-","-","-","-","-","0","0.6","5.8"
"Theo Riddick","RB","FA","-","-","-","1.3","-","-","-","-","-","-","-","-","0.9","0","-0.5","-","4","1.1","5.7"
"Marlon Mack","RB","FA","5.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.6","5.6"
"Johnny Mundt","TE","MIN","0","0","0","0.5","0","0","4.8","0","-","0","0","0","0","0","0","0","0","0.3","5.3"
"Cethan Carter","TE","FA","0","0","0.1","2.4","0","0","-","0.2","-","0","0","0.5","0","0","0","0","2.1","0.4","5.3"
"KJ Hill Jr.","WR","FA","0","0","1.5","0","0.8","-","-","0","-2","0","0","0","0.7","0.4","3.9","0","0","0.4","5.3"
"Nick Westbrook-Ikhine","WR","TEN","-","0","0","BYE","0.7","2","0","0","0","0","0.7","0","-","0","0","1.9","0","0.4","5.3"
"Chris Manhertz","TE","DEN","0.4","0.8","0","1.7","0","0.6","0","0.6","0","0","0","1.1","-","0","0","0","0","0.3","5.2"
"Dontrell Hilliard","RB","FA","-","-","-","2.1","0","2.9","0","0","-","-","-","-","-","-","-","0","0","0.7","5"
"Isaiah Zuber","WR","LV","-","-","1.3","0.8","-","1.6","-","1.3","-","-","-","-","-","-","-","-","-","1.3","5"
"Trent Sherfield","WR","BUF","0","0","0","0","0.6","0","0","-","0","0","0","-","0","0","0","0","4.4","0.3","5"
"Trenton Cannon","RB","FA","0","0","-","-","-0.1","2.7","0.7","0","0","0","0","1.8","-","-0.2","0","0","0","0.4","4.9"
"Levine Toilolo","TE","FA","1.3","0","0","0","0","0","0","0.9","0","0","-","0","0","0","1.4","0","1","0.3","4.6"
"Michael Burton","RB","DEN","0","0","0","0.7","0.2","-","0","0.1","1.3","0","0","0","0","0","0.9","1.4","-","0.3","4.6"
"Robert Griffin III","QB","FA","0.3","-","-","-0.7","-0.1","-","-","-","-","-","-","5.1","-","-","-","-","-","1.1","4.6"
"Demetrius Harris","TE","FA","0","0","1.5","0.6","0.9","0","1.5","0","0","0","-","0","0","0","0","-","0","0.3","4.5"
"Hunter Bryant","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","4.4","0","0","0.9","4.4"
"Nick Keizer","TE","FA","0","0","0","0","0","0.2","1.6","0.5","0","-","0.5","0","1.5","0","0","0","0","0.3","4.3"
"Devine Ozigbo","RB","FA","-","-","-","-","-","-","0","-","-","-","0.5","0","0","3","0.4","0.4","0","0.5","4.3"
"Tanner Hudson","TE","CIN","-","0","0","0","0.9","0","1.2","0","0","0","-","-","-","-","0","2","-","0.4","4.1"
"River Cracraft","WR","MIA","-","-","-","-","-","-","BYE","0","1.3","0","-","0","0","0","1.1","0","1.7","0.5","4.1"
"Elliott Fry","K","ARI","-","-","-","4","-","-","-","BYE","-","-","-","-","-","-","-","-","-","4","4"
"Jonathan Brown","K","FA","-","-","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","4","4"
"Ted Ginn Jr.","WR","FA","0","-","2.9","1.1","0","0","-","-","-","-","-","-","-","-","-","-","-","0.8","4"
"Juwan Johnson","TE","NO","-","-","-","-","-","BYE","0","0.5","-","-","-","-","0","1.1","0","1.9","0.4","0.6","3.9"
