"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Dare Ogunbowale","RB","HOU","0","-","-","0.3","1.9","0","-","1.8","0.5","BYE","-","0","0","0.5","0.6","13.2","12.8","5.5","2.9","37.1"
"Lil'Jordan Humphrey","WR","DEN","-","2.7","-","-","-","-","0","-","-","-","6.4","4.7","10.9","-","-","7","2.6","2.6","4.6","36.9"
"Jimmy Graham","TE","FA","1.1","-","0","-","-","-","-","-","2.8","-","2.5","9.4","8.1","0.9","1.3","9","0","1.6","3.3","36.7"
"Josiah Deguara","TE","GB","-","-","0.4","0","-","0.4","0","2","1.6","0.9","9.7","1.3","BYE","4.4","1.6","0.5","1.1","12.6","2.6","36.5"
"Adam Trautman","TE","NO","1.8","-","0","0.3","4.3","BYE","1.6","0.4","4.7","3.2","11.8","-","-","-","0.4","-","-","7.8","3.3","36.3"
"Giovani Bernard","RB","FA","1.2","1.6","11.1","-","9.5","0.4","0.5","9.7","-","0.8","0.3","-","1","-","-","-","-","-","3.6","36.1"
"Durham Smythe","TE","MIA","0.9","0","0","0.6","2.3","5.9","3.7","-","2.7","2.3","3.7","3.5","0","BYE","0.4","3.1","3.7","3.2","2.3","36"
"Tyler Johnson","WR","LV","0","0.5","6.3","0","4.2","-","1.6","6.5","-","1.7","0.8","0.9","0.5","1.7","4.1","0","5","2.2","2.3","36"
"Brevin Jordan","TE","HOU","-","-","-","-","-","-","-","10.1","0.9","BYE","0.7","8.3","0.7","8.6","-","5.6","0.9","-","4.5","35.8"
"Matt Breida","RB","NYG","0.4","-","-","-","-","-","-","-","-","15","6.7","11.5","0.8","1.2","0.1","-","-","-","5.1","35.7"
"Logan Thomas","TE","WAS","9","4.5","8.2","-","-","-","-","-","BYE","-","-","3.1","10.8","-","-","-","-","-","7.1","35.6"
"Chester Rogers","WR","FA","6.2","2.2","6.6","6.3","3.5","0.7","-","0","0","0.9","2.1","0.2","-","1.3","3","0.3","1.3","0.4","2.2","35"
"Chris Evans","RB","CIN","-","1.4","2.6","-","1.5","12.7","-","-","1.1","BYE","0.7","2.8","-","-","-","0.1","-","11.9","3.9","34.8"
"Chris Moore","WR","FA","-","-","0","-","16.9","1.4","-","1.6","0.4","-","1","-0.4","-","-","0","4","-","9.8","3.5","34.7"
"Gardner Minshew II","QB","IND","-","-","-","-","-","-","-","0.4","-","-","-","-","18.8","BYE","-","-","-","15.4","11.6","34.7"
"Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","9.5","14.1","-","11.5","34.6"
"MyCole Pruitt","TE","FA","-","4.3","0.7","3.4","7.4","0","8.7","2.2","0","6.2","-","1","-","0.5","0.1","0","-","-","2.7","34.5"
"Quintez Cephus","WR","DET","9.2","12.3","0.8","8.3","3.8","-","-","-","BYE","-","-","-","-","-","-","-","-","-","6.9","34.4"
"Cam Sims","WR","LV","1.7","-","2.2","0","-","-","-","2","-","1","7.9","0","-","12.9","1.3","0","4.8","0","2.8","33.8"
"Carlos Hyde","RB","FA","5.8","0.7","4.4","-","1.3","0","-","7.2","5.3","0.4","0","1.6","6.3","0.8","-","-","-","-","2.8","33.8"
"Kyle Rudolph","TE","FA","0.8","2.5","-","2.4","1.4","2.8","0.8","7.2","2","-","2.8","-","1.8","6.6","0.9","0","0","1.7","2.2","33.7"
"Rashard Higgins","WR","FA","-","2.7","2.4","6.3","8.9","0","-0.2","2.7","-","0","1.7","-","-","-","2.4","5.8","0.8","-","2.8","33.5"
"Le'Veon Bell","RB","FA","-","-","-","1.1","-","7.8","0.4","-","10.8","0.1","-","-","-","-","-","-0.1","5.5","7.5","4.1","33.1"
"Tommy Tremble","TE","CAR","0","-","9.7","0","7.2","2","1.2","1.8","0.6","0.3","3.5","0.4","BYE","2.3","0.8","2.2","-","1.1","2.2","33.1"
"Malik Turner","WR","IND","-","-","-","-","-","0","-","-","15.3","0.7","1.1","-","1","BYE","0.6","14.2","-","-","4.7","32.9"
"Ty'Son Williams","RB","ARI","15.4","9.3","2.2","-","2.1","-","3.4","-","0","-","-","0.1","-","-","-","-","-","0.4","4.1","32.9"
"Ke'Shawn Vaughn","RB","TB","-","-","-","-","-","-","2.7","-","BYE","-","0.4","-","-","-","1.9","13","4.5","10.1","5.4","32.6"
"Isaiah McKenzie","WR","IND","-0.3","0.1","0.8","0","0","0.8","-","0","1","8.9","-2","-","-","0.5","1.5","18.4","0.9","1.9","2.2","32.5"
"Demetric Felton Jr.","RB","CLE","0","11.1","1.3","1.2","0","1.4","3.4","1.7","2.2","-","0.2","0","BYE","0","1.6","0","-","8.4","2.2","32.5"
"Ashton Dulin","WR","IND","0","1","-0.7","1.7","1.3","0.7","0","0","2.3","1.6","0","12.2","6.2","BYE","3.9","2.3","0","-","2","32.5"
"Robert Tonyan","TE","CHI","0.8","11.2","0.6","0.8","0.8","1","12.3","4.9","-","BYE","-","-","-","-","-","-","-","-","4.1","32.4"
"Brandon Zylstra","WR","FA","-","10.4","0","6.3","0","3.2","-","-","-","1.8","0.7","2.4","-","4.5","1.7","-","0","0","2.6","31"
"John Bates","TE","WAS","-","0","0","-","-","0.7","-","0.4","BYE","2.5","2.3","1.5","4.2","1.9","2.9","10.5","3.5","0.5","2.4","30.9"
"Tim Boyle","QB","NYJ","-","-","-","-","-","BYE","-","-","-","-","1.1","-","-","-","-","10.5","18.9","-0.1","7.6","30.3"
"John Ross","WR","FA","-","-","-","13.7","1.3","0","2.7","7.2","-","-","1.6","2.8","0","0.7","-","-","-","-","3.3","30"
"Case Keenum","QB","HOU","-","-","0","-","-","0.2","12.7","-","-","3.2","-","-","-","-","-","-","-","13.5","5.9","29.7"
"Will Dissly","TE","SEA","3.7","-","3.9","0.5","2.9","6.8","-","0","BYE","2.2","1.6","1.9","0.7","3.8","0.3","-","0.8","-","2.2","29.1"
"Tristan Vizcaino","K","DAL","8","10","4","4","3","0","BYE","-","-","-","-","-","-","-","-","-","-","-","4.8","29"
"Jakeem Grant Sr.","WR","CLE","0","-2","0","-2.7","0","0","0","0","-2","-","1.7","2.5","12.2","17.1","1.7","-","0","-","1.9","28.5"
"Craig Reynolds","RB","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","9.9","11.7","5.1","1.3","0.2","5.6","28.2"
"Isaiah Ford","WR","FA","-","-","-","-","0.3","0","7","0","-","8.4","-","1.1","6.2","-","5.1","-","0","-","3.1","28.1"
"Greg Ward","WR","PHI","-","0","7.5","7.5","0","-","-","0","0","-","-","0","-","BYE","8.8","-","3.5","0.3","2.8","27.6"
"Tavon Austin","WR","FA","-","-","-","0.8","5.4","0","-","0.5","-","0","-0.2","8.1","0.9","1.7","1.1","8.9","0.2","-","2.3","27.4"
"DJ Chark Jr.","WR","CAR","14.6","1.9","10.9","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","9.1","27.4"
"Ray-Ray McCloud III","WR","SF","0","0","3.3","0.2","0.1","1.8","-","1","-0.8","6.3","1.7","-","0.7","3.2","0","2.5","3.5","3.7","1.7","27.2"
"Elijhaa Penny","RB","FA","0","0.5","0.6","-","0.4","7.6","2.4","1.6","2.7","-","-","0","-","9.1","0","2","-","0","2.1","26.9"
"Salvon Ahmed","RB","MIA","2.8","1.7","-","1.3","2.1","3.7","5.2","2.8","0.6","1.5","-","2.6","2.3","BYE","-","-","-","-","2.4","26.6"
"JaMycal Hasty","RB","JAC","7.8","5.9","-","-","-","-","1.6","3.3","1.3","-","-","-","0","1","-0.4","2.9","0.6","2.5","2.4","26.5"
"James O'Shaughnessy","TE","FA","4.8","2.4","-","-","-","-","-","-","-","-","-","4.9","1.3","2.1","6","4.9","-","-","3.8","26.4"
"Trey Sermon","RB","PHI","-","0.8","9.4","8.9","0.7","-","-","-","-","0","5.5","-","-","BYE","-","-","-","-","4.2","25.3"
"Maxx Williams","TE","FA","0","9.4","1.9","12.6","1.4","-","-","-","-","-","-","-","-","-","-","-","-","-","5.1","25.3"
"Cooper Rush","QB","DAL","-","-","-","-","-","-","BYE","18.2","-","0.1","-","-","-","-","-","6.8","-","0","6.3","25.1"
"Royce Freeman","RB","FA","-","-","2.5","1.2","0.8","0.3","1.9","2.5","-","-","-","-","2.1","6.6","0.8","3.4","2.5","0","2.1","24.6"
"Jordan Love","QB","GB","0.7","-0.3","-","-","-","-","-","-","12.9","-","-0.1","-","BYE","-","-","-","1.7","9.3","4","24.1"
"Joe Flacco","QB","FA","-","-","-","-","-","-","-","-","-","5.9","17.9","-","-","-","-","-","-","-","11.9","23.8"
"Brock Wright","TE","DET","-","-","-","-","-","-","0","-","BYE","0.2","1.2","-","8.8","2","0","0.4","-","11.1","3","23.7"
"Ihmir Smith-Marsette","WR","KC","0","0","0","-","-","-","-","0.6","-","-","-","BYE","-","-","6.7","-","-","16.3","3.9","23.6"
"Kendall Hinton","WR","DEN","-","1.5","-","1.3","8.5","3.7","1.5","0","4","-","BYE","0","0.7","-","0","-","2.3","-","2.1","23.5"
"Anthony Schwartz","WR","CLE","8.6","0","0","0","0","0.8","2","0","1.5","0","-","-","BYE","-","-","8.9","0","1.6","1.8","23.4"
"Tyler Kroft","TE","FA","2.6","0.8","1.2","0","-","-","-","8","3.8","-","-","-","-","-","3.5","2.9","-","0.5","2.6","23.3"
"Albert Wilson","WR","FA","0","2","-","1.1","-","1.4","-","-","1.1","10.6","1.5","1.7","2.6","-","1","-","-","-","2.3","23"
"Tajae Sharpe","WR","FA","-","0.8","0.6","1.5","5.3","-","1.8","5.8","1.2","0","2.1","2.2","1","0.7","0","-","-","0","1.6","23"
"Corey Clement","RB","ARI","0","-","0","-","-","-","-","-","0","2.5","0","BYE","0","4.6","0","1.8","0","14","2.1","22.9"
"Jerick McKinnon","RB","FA","-","1.4","-","0","1.5","1.5","1.7","-","2.6","3.2","0","-","-","-","-","-","-","11","2.5","22.9"
"Adrian Peterson","RB","FA","-","-","-","-","-","-","-","-","8.6","2","4.4","-","7.6","-","-","-","-","-","5.7","22.6"
"Stephen Anderson","TE","FA","0.1","0.9","-","3.4","0","-0.1","-","0","9.9","0","-","1.8","0","1.1","1.2","3.4","0.8","-","1.6","22.5"
"Breshad Perriman","WR","FA","-","-","-","-","-","-","-","-","-","-","1.6","-","0.5","11.8","-","-","4.1","4.4","4.5","22.4"
"Parris Campbell","WR","NYG","2.4","-","0.9","2.2","5.6","11.1","-","-","-","BYE","-","-","-","-","-","-","-","0","3.7","22.2"
"Aldrick Rosas","K","FA","9","1","4","3","-","-","-","-","-","-","5","-","-","-","-","-","-","-","4.4","22"
"Eno Benjamin","RB","NO","-","-","-","-","0","BYE","0.7","-","9.9","2.2","2","-","1.3","-","-","-","0.3","5.6","2.8","22"
"Jermar Jefferson","RB","DET","-","-","-","-","-","-","-","8.9","BYE","10.1","-","0","1.8","-","0.9","-","-","-","4.3","21.7"
"Blake Jarwin","TE","FA","2","3.7","1.4","7.8","0","6.1","-","0","-","-","-","-","-","-","-","-","-","0.6","2.7","21.6"
"Marcedes Lewis","TE","FA","1.9","-","-","0.7","3.4","1.7","3.1","0","-0.1","1","-","0.4","-","5.1","4","0.2","-","0","1.6","21.4"
"Eric Ebron","TE","FA","1.9","0","0","0.8","1","7.1","-","-","-","1.3","8.4","-","-","-","-","-","-","-","2.6","20.5"
"James Proche II","WR","BAL","-","-","2.9","7.4","1.5","0","0","BYE","-","-","-","-","-","-","0.8","7.6","-","-","2.9","20.2"
"Lirim Hajrullahu","K","FA","-","-","-","-","-","-","-","-","-","5","-","-","-","-","-","6","4","5","5","20"
"JuJu Smith-Schuster","WR","NE","5.2","10.4","2.5","1.1","0.6","-","-","-","-","-","-","-","-","BYE","-","-","-","-","4","19.8"
"O.J. Howard","TE","LV","-","2.1","1.1","0","1.9","10.9","0.9","1.6","-","0","1","-","-","-","0","0","-","-","1.8","19.5"
"Malcolm Brown","RB","FA","1.6","2.1","9.1","2.7","-","3.1","0.9","-","-","-","-","-","-","-","-","-","-","-","3.3","19.5"
"Mason Rudolph","QB","FA","-","-","-","-","-","-","-","-","-","16.3","-","-","-","-","-","3.1","-","-","9.7","19.4"
"Nick Vannett","TE","NYG","-","-","-","-","-","-","-","-","-","BYE","2","7.1","4.8","4.4","0","0","-","1","2.8","19.3"
"James White","RB","FA","6.1","12.5","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.4","19.2"
"Kene Nwangwu","RB","MIN","-","-","-","-","-","-","BYE","-","6.9","0","0","6.7","0.4","-","3.3","1.3","0","0.4","2.1","19"
"Ian Thomas","TE","CAR","1.7","0.7","-","1.5","4","4.1","0","1","0.9","-","0.7","0","BYE","0","0.5","0.4","3.3","-","1.3","18.8"
"Noah Brown","WR","HOU","-","-","0.9","0","3.6","4.7","-","0.7","0","1.8","0","5.3","1.4","-","-","-","-","-","1.8","18.4"
"Dee Eskridge","WR","SEA","2.8","-","-","-","-","-","-","-","BYE","-0.4","-","1","9.5","0","0","1.7","3.7","-","2.3","18.3"
"Ryan Santoso","K","FA","7","-","5","2","-","-","-","-","-","4","-","-","-","-","-","-","-","-","4.5","18"
"Mohamed Sanu Sr.","WR","FA","0.7","0","3.6","3.5","1.9","-","1.6","5.9","0.5","-","-","-","-","-","-","-","-","-","2.2","17.7"
"Jordan Akins","TE","CLE","0","1.7","3.2","-1.3","1.7","4.1","1.3","5.3","-1.3","-","-","-","BYE","0.6","2.4","0","-","-","1.5","17.7"
"KhaDarel Hodge","WR","FA","-","-","0.9","1.3","3.7","0.9","0.3","0","-","0","-","0","0.9","0","-","2.1","7.6","-","1.5","17.7"
"Tony Jones Jr.","RB","DEN","5.3","0.7","2.2","0.5","-","-","-","-","-","-","0.2","2.7","-","2.9","-","0.6","-0.2","2.2","1.7","17.1"
"Austin Walter","RB","LV","-","-","-","-","-","-","-","BYE","-","-","-","9.8","1.1","-","1.2","-","4.9","-","4.3","17"
"Elliott Fry","K","ARI","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","13","-","4","5.7","17"
"Nick Foles","QB","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","16.8","-","-","16.8","16.8"
"P.J. Walker","QB","CHI","-","-","-","-","-","-","2.6","-0.1","-","6.3","-","2.5","-","5.5","-","-","-","-","3.4","16.8"
"Jody Fortson","TE","KC","-","1.1","6.7","6.2","-","2.7","-","-","-","-","-","BYE","-","-","-","-","-","-","4.2","16.7"
"Zach Gentry","TE","PIT","-0.2","-","-","1","1.3","-","BYE","3.9","-","-","-","1","1","-","1.7","3.1","0","3.9","1.7","16.7"
"Jonathan Williams","RB","WAS","-","-","-","-","-","-","-","-","BYE","-","-","-","-","9.5","0.5","1.1","1.1","4.5","3.3","16.7"
"N'Keal Harry","WR","FA","-","-","-","1","0.9","-","2.8","3","-","2.6","1.4","-","-2","-","5.2","1.5","-","0","1.6","16.4"
"Kristian Wilkerson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.2","-","16.2","16.2"
"Dyami Brown","WR","WAS","-0.2","3.4","-0.4","1.9","-","3","-","-","BYE","-","-","-","0.6","0","0","5.3","2.5","-","1.6","16.1"
"C.J. Ham","RB","MIN","0.9","-","0.2","0.1","1.5","3","BYE","0.3","2.7","1.3","0","1.6","1.9","-","0.3","1.3","0.1","0.7","1.1","15.9"
"Marcus Johnson","WR","FA","-","-","-","-","5.2","0","0.5","0.8","-0.7","10","0","-","-","-","-","-","-","-","2.3","15.8"
"Terrace Marshall Jr.","WR","CAR","2.6","1.7","4.8","0.2","1.4","0.9","-","-","0","2","0","-","BYE","-","0","0.6","1.6","-","1.3","15.8"
"Qadree Ollison","RB","JAC","-","-","-","-","-","-","BYE","-","-","-","3.4","-","1.5","0.3","0.7","-","1.9","7.9","2.6","15.7"
"Dante Pettis","WR","FA","-","-","-","-","-","4.8","10.5","0","-","-","-","-","-","-","-","-","-","-","5.1","15.3"
"Patrick Taylor Jr.","RB","GB","-","-","-","-","-","-","-","-","-","0.7","1.1","-","BYE","-","-","0","1.8","11.6","3","15.2"
"Pharaoh Brown","TE","IND","6.7","0","0","0.6","2.2","0.8","1.1","-","-","-","1","0","0.3","BYE","0.5","1","0.9","-","1.2","15.1"
"Marcus Mariota","QB","PHI","3.1","-","-","-","-","-","0.4","-","0.6","-","-","6.4","-","BYE","0.3","-","1.6","2.5","2.1","14.9"
"Trent Sherfield","WR","BUF","8.3","0.9","-","0","-","-","0.9","-","-","-","0","0.5","1.6","0","0","0","1.2","1.3","1.2","14.7"
"Alec Ingold","RB","MIA","2.2","0","6.1","-","-","0","3","-","2.8","0.5","-","-","-","BYE","-","-","-","-","2.1","14.6"
"Larry Rountree III","RB","LAC","2.7","-0.2","0.3","3.1","0","-","BYE","1.1","0.1","7","0.5","-","-","-","0","-","-","-","1.5","14.6"
"J.J. Taylor","RB","NE","-","0.3","0.5","-2","-","-","14.6","-","-","1.1","-","-","-","BYE","-","-","-","-","2.9","14.5"
"Jesper Horsted","TE","LV","-","-","-","-","6.2","0","0","BYE","-","-","-","-","-","-","7.9","-","-","-","3.5","14.1"
"Scotty Miller","WR","ATL","-","0","1.1","-","-","BYE","-","-","-","-","-","0","-","-","1.8","0","-","11.2","2.4","14.1"
"Godwin Igwebuike","RB","SEA","0","-","-","-","-","-","-","-","BYE","11.6","-0.4","1.1","2.1","0.5","-0.9","0","0","0","1.4","14"
"Ty Montgomery","RB","NE","0.5","0.3","0","4.9","0","-","0.4","0.4","-","0.2","-","4.5","3","BYE","0","0","-0.4","0.1","1","13.9"
"Jake Fromm","QB","WAS","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","3.3","1.2","-","9.4","4.6","13.9"
"Brandon Allen","QB","FA","-","-","-","-","-","4","-","-","0.2","-","-","-0.1","-","-","-","-","0","9.7","2.8","13.9"
"Denzel Mims","WR","NYJ","4","-","-","-","3.3","BYE","0.6","3","2","-","-","-","0.4","0","0","0","-","0","1.3","13.3"
"Ben Skowronek","WR","LAR","-","-","0","-","0","0","0","3","-","0.8","BYE","-","3.5","0","4.2","0","1.8","0","1.1","13.3"
"Chris Manhertz","TE","DEN","8.2","0","0","0.7","-","1.1","-","-","0.9","0","BYE","1.1","-","-","1.1","-","0","-","1.3","13.1"
"Dominik Eberle","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","-","13","13"
"Sean Mannion","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","-","13","13"
"Kenny Stills","WR","FA","-","-","1.7","0","1.8","-","0","-","9","-","-","-","0","-","-","0.4","-","-","1.8","12.9"
"Patrick Ricard","RB","BAL","1.5","0.2","0","0.4","-","-","-","BYE","9.5","-","0.2","0","0.9","-","-","-","-","-","1.6","12.7"
"Lee Smith","TE","FA","-","0.9","6.7","-","3","-","0.7","0","-","-","0","0","0","1.2","0","-","-","-","1.3","12.5"
"Wayne Gallman Jr.","RB","FA","0","-","-","2.9","0.2","-","0.2","0","-","7.6","-0.3","1.9","-","-","-","0","-","-","1.4","12.5"
"Tom Kennedy","WR","DET","0","-","-","-","-","1.5","-","0","BYE","-","-","-","-","0.7","-","1.6","0","8.6","1.8","12.4"
"Brian Hoyer","QB","LV","-","-","-","-","-","-","2.9","BYE","-0.3","7.2","-","-0.1","-","-","-","-","2.6","-","2.5","12.3"
"Jesse James","TE","FA","-","-","0","-","-","-","2","9.8","-","-","-","0","-","-","-","-","0.4","-","2.4","12.2"
"Joshua Kelley","RB","LAC","-","-","-","-","1.7","0.7","BYE","-","1","0.6","-","2","-","3.8","0.1","2.1","-","-","1.5","12"
"Michael Burton","RB","DEN","0.2","1.1","-","0.5","0.2","0","-","-","-","-","BYE","-","0.3","0.3","8.7","0.2","0.2","-","1.2","11.7"
"Jacob Hollister","TE","FA","-","-","1.5","0.5","6.1","0","-","-","-","-","-","-","-","-","0","2","-","1.4","1.6","11.5"
"Jeff Smith","WR","NYJ","0","3.5","1.3","-","-","BYE","-","0.9","4","-","-","-","0","-","-","0","1.3","0.2","1.2","11.2"
"Equanimeous St. Brown","WR","CHI","-","0","-","0","0","0","1.3","1.2","-","BYE","5.4","0.7","-","0","-","-1","1.4","2.2","0.9","11.2"
"Jalen Richard","RB","FA","-","-","-","-","0.4","0.3","2.5","-","1.8","0.3","-","-","-","-","0","0.9","2.3","2.7","1.2","11.2"
"Ross Dwelley","TE","SF","-","-","-","8.1","2.5","BYE","0.5","-","-","0","-","-","-","-","-","-","-","-","2.8","11.1"
"Benny Snell Jr.","RB","FA","0","0.1","-","0","2","0","-","0.7","0.6","0.4","0.7","0.5","1.3","-0.2","0","2.6","0.2","2.2","0.7","11.1"
"Adam Shaheen","TE","FA","-","0","0","0","1.5","-","2.3","0.8","1.1","3.4","1.9","-","-","-","-","-","-","-","1.2","11"
"Chris Blewitt","K","FA","-","-","-","-","-","-","5","6","-","-","-","-","-","-","-","-","-","-","5.5","11"
"Phillip Dorsett II","WR","LV","-","-","0","-","-","0.3","-","BYE","-","-","-","-","-","0.9","4.3","5.5","-","-","2.2","11"
"Marlon Mack","RB","FA","-","1.6","-","2.3","5.4","1.2","0.4","0","-","-","-","-","-","-","-","-","-","-","1.8","10.9"
"Dez Fitzpatrick","WR","PIT","-","-","-","-","-","-","BYE","-","-","0","9.5","1.4","-","-","-","-","-","-","3.6","10.9"
"Antony Auclair","TE","FA","-","-","-","-","7.1","-","-","-","2.3","-","-","-","-","0.6","-","-","-","0.7","2.7","10.7"
"Eric Saubert","TE","MIA","0.7","0.7","0","0","-","2.3","0.3","-","0.6","0","-","6.1","-","BYE","-","-","0","-","1.1","10.7"
"Kylen Granson","TE","IND","-","-","-","0.3","1.9","-","0","0","2.7","1.5","0.8","2.2","0.6","BYE","-","0.6","-","-","1.1","10.6"
"Collin Johnson","WR","NYG","-","-","5.1","0","0","2.1","0.7","1","-","BYE","0","-","-","-","1.6","-","-","-","1.3","10.5"
"Tommy Sweeney","TE","NYG","-","-","0.2","-","0.1","6.1","-","3","1","BYE","0","-","-","-","0","-","-","-","1.5","10.4"
"Trinity Benson","WR","DET","1.9","2.4","0","1.2","0","-","-","-","BYE","1.7","-","-","-","-","-","-","3.1","-","1.5","10.3"
"Chris Hogan","WR","FA","7","1.6","0","1.5","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2","10.1"
"Shi Smith","WR","CAR","-","-","-","-","-","2","-0.3","-0.2","-","-","-","-","BYE","-","-","8.6","0","-","2","10.1"
"Chris Herndon IV","TE","FA","0","-","-","-","0","6.2","-","0.7","-","1.4","-","-","-","1.7","-","-","-","-","1.7","10"
"Auden Tate","WR","ARI","-","-","1.4","1.8","0","6.7","-","-","-","-","-","BYE","-","-","-","-","-","-","2.5","9.9"
"Nick Mullens","QB","MIN","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","9.9","-","-","-","9.9","9.9"
"Blake Bell","TE","KC","0.5","2","0.6","-","0.4","-","-","0","0","0.3","0.8","BYE","-","-","0.3","1.1","3.7","0","0.8","9.7"
"Ryquell Armstead","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","6.2","4.8","9.6"
"Noah Gray","TE","KC","-","-","0.5","0","-","-","0.4","-","-","6.1","0.8","BYE","-","-","-","1.2","0.6","-","1.4","9.6"
"Josh Gordon","WR","FA","-","-","-","-","1.1","-","0","0","0","-","0.7","-","-","6.9","-","0","0.5","0","1","9.2"
"Mitch Trubisky","QB","PIT","-","-0.2","1.9","7.3","-","-","BYE","-","-","-","-0.2","-","-","-","-","-","-","0.3","1.8","9.1"
"Deon Jackson","RB","IND","-","-","-","-","-","-","-","-","-","0","1.2","-","7.9","BYE","-","0","0","-","1.8","9.1"
"Cameron Batson","WR","FA","-","-","1.3","6.2","1.5","0","-","-","-","-","-","-","-","-","-","-","-","-","2.3","9"
"Andy Janovich","RB","FA","0","6","-","2","-","-","-","-","0","-","-","-","-","0.3","-","0.6","-","-","1.5","8.9"
"JaQuan Hardy","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","-","-","-","8.6","4.5","8.9"
"Keith Smith","RB","ATL","3.1","0.3","0","0.2","0","BYE","0.6","-","-","0.5","1.9","1.6","0.2","-","-","0","0","0.3","0.7","8.7"
"Sean McKeon","TE","DAL","-","-","-","-","-","-","BYE","-","0","1.5","0.2","7","-","-","-","0","-","-","1.7","8.7"
"Anthony Miller","WR","PIT","-","-","8","0.3","-","-","BYE","-","-","-","-","0.2","-","-","-","-","-","-","2.8","8.5"
"Tyree Jackson","TE","PHI","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","-","0","-","8.2","2.7","8.2"
"Alex Armah Jr.","RB","WAS","-","0","0.5","0.2","-","-","0.2","6.1","1.2","-","0","-","0","-","0","-","-","0","0.8","8.2"
"Drew Sample","TE","FA","-","-","0","-","0.9","0","-","-","3.6","-","0.3","-","-","1.4","0.2","0.9","0","0.8","0.8","8.1"
"Dezmon Patmon","WR","BUF","-","-","-","-","-","-","BYE","-","0.7","-","0","-","-","-","-","7.4","0","-","2","8.1"
"Kyle Allen","QB","BUF","-","-","-","-","-","-","BYE","-","-","-","-","-","-","1.2","-","6.7","-","-","4","7.9"
"Preston Williams","WR","CAR","-","0.2","-","-","6.7","-","0.5","-","-","0","0","0.4","BYE","-","-","-","-","-","1.3","7.8"
"Garrett Gilbert","QB","NE","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","7.8","-","-","-","7.8","7.8"
"Chris Myarick","TE","NYG","-","-","-","-","-","0","-","-","-","BYE","0","7.1","-","0","-","0.6","-","-","1.5","7.7"
"Andre Roberts","WR","FA","0","1.5","0","0","0","0","-","0","0.9","0","0.4","0","0","0","0.6","-","6","-2","0.5","7.4"
"KJ Hamler","WR","DEN","4.1","0.5","2.8","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","2.5","7.4"
"Johnny Stanton IV","RB","FA","-","-","-","-","-","0.6","6.6","-","-","0","-","-","-","-","-","-","-","-","2.4","7.2"
"Dede Westbrook","WR","FA","1.1","0","0","1.7","1.8","1.3","-","-","0","0","0.7","0","-0.2","0","-","0","0.4","0","0.5","6.8"
"Jonathan Ward","RB","TEN","0","-","-","-","0","1.4","0.7","0","-","-","-","-","BYE","-","1.5","0.3","2.6","0.2","0.7","6.7"
"Josh Oliver","TE","MIN","0","0.9","0.6","0","1.3","0.2","2.9","-","-","0","-","-","0","0.6","-","-","-","0.1","0.6","6.6"
"Ja'Marcus Bradley","WR","PIT","-","-","-","-","-","-","BYE","-","-","-","4.6","1.8","-","-","-","-","0","0","1.6","6.4"
"Dax Milne","WR","WAS","-","-","-","-","0.6","0","1.6","2.2","BYE","0.2","0.5","-","-","-","-0.2","1.4","0.1","-","0.7","6.4"
"Ito Smith","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.4","6.4","6.4"
"Brandon Powell","WR","MIN","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0","6","0","0","1","6"
"Penny Hart","WR","SEA","0","-","0.7","-","1.9","1.2","0","0","BYE","0","0","-","-0.1","1.6","-","0","0.6","-","0.5","5.9"
"Mike Boone","RB","HOU","-","-","-","-","-","0.3","-","-","0","BYE","-","-","5.4","-","-","-","-","-","1.9","5.7"
"C.J. Board","WR","TEN","0.6","0.6","3.8","0","0.7","0","-","-","-","-","-","-","BYE","-","-","-","-","-","1","5.7"
"Amari Rodgers","WR","HOU","1.9","0","0","0","0","1.4","0","1.8","0","0","0","0","-","0","0","0","-","0.5","0.4","5.6"
"Luke Farrell","TE","JAC","-","0.6","-0.1","0.7","1.3","2.1","BYE","0.3","0","-","-","-","-","-","-","-","0.7","0","0.6","5.6"
