"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Rex Burkhead","RB","FA","7","0.9","3","9.9","2.8","-","1.9","0.2","1.5","3","-","0.5","-","0.2","1.7","0.7","1","0.1","2.3","34.4"
"Mark Ingram II","RB","FA","0.3","4.1","7.8","4.3","3.6","5.7","2.2","0.2","-","-","-","1","4.9","-","-","-","-","-","3.4","34.1"
"Tre'Quan Smith","WR","NO","-","-","10.5","1.8","1","10.3","5.9","0","2.9","0","-","0.8","-","BYE","-","-","-","0.6","3.4","33.8"
"Tommy Tremble","TE","CAR","0.1","-","0.7","3.4","0","-","8.9","1.7","5.1","0","0","0.2","BYE","0","2","1.8","9.3","0.2","2.2","33.4"
"Raheem Blackshear","RB","CAR","-","-","-","-","0","0","-0.5","0.1","11.3","3.2","1.4","-0.9","BYE","10.9","0","7.5","-0.1","0.1","2.5","33"
"Trey McBride","TE","ARI","-","-","-","2.4","-","0","0","0","-","0.7","1.4","0.1","BYE","2.8","5.5","1.7","13.8","4.1","2.7","32.5"
"Kendall Hinton","WR","DEN","-","2","2.7","3.9","-","0.8","1.4","-","BYE","6.2","5.7","4.8","1.1","3.8","-","-","0","-","2.9","32.4"
"Chosen Anderson","WR","FA","16.2","1.2","1.4","2.6","3.2","-","0","0","-0.4","-","-","1.7","-","5","0","-","1.3","-","2.7","32.2"
"Jordan Mason","RB","SF","0","0","0.7","-","0","-","-","-","BYE","-","1.4","2.5","5.1","5.6","6.4","0","7.3","2.8","2.7","31.8"
"Phillip Dorsett II","WR","LV","0","-","1.5","0","0","BYE","10.5","0.6","6.9","2.2","0","0.5","1.8","1.8","0","4.5","1.4","-","2.1","31.7"
"Ty Johnson","RB","NYJ","-","0.4","-","0","0","-","0.9","0.6","1.7","BYE","0.4","13.8","4.1","-","-","0.7","5.7","2.5","2.6","30.8"
"Harrison Bryant","TE","CLE","1.8","4.5","-","1.8","0","1.8","1.5","-","BYE","7.5","4.1","0.9","1.4","0.8","0.7","-","1.9","2","2.2","30.7"
"Sammy Watkins","WR","FA","1.8","9.3","-","-","-","-","3.6","0.3","0.9","4.7","0","-","-","-","-","4","-","5.9","3.4","30.5"
"Marlon Mack","RB","FA","-","0","-","0","-","-","-","-","-","-","-","1.2","0.9","13.7","12.3","2.2","0","-","3.8","30.3"
"Irv Smith Jr.","TE","CIN","0","9.6","3.2","2.3","4.2","6.7","-","2.8","-","BYE","-","-","-","-","-","-","-","1.4","3.8","30.2"
"Kylen Granson","TE","IND","2.2","1.4","0.7","6.2","1.6","3.8","0.6","1.1","0","5.7","1.6","-","1.9","BYE","3.4","-","-","-","2.3","30.2"
"DeeJay Dallas","RB","SEA","0","-1","3.8","0","1","0.1","4.1","0","0.4","0","BYE","1.5","3.7","-","-","4.2","9.8","2.6","2","30.2"
"Justice Hill","RB","BAL","1.1","1.6","6","5.7","-","-","0.6","2.8","1.9","BYE","3.8","0.3","0.6","0","1.8","0.4","0","3.4","2","30"
"Shane Zylstra","TE","DET","-","-","0","-","-","BYE","-","-","6.1","0","-","-","0.4","1.8","0.4","20.6","0.7","0","3.3","30"
"Jake Ferguson","TE","DAL","-","-","1.3","0.7","-","10","0.7","6.1","BYE","-","1.5","5.7","-0.1","-","-","2.4","0.7","0.4","2.7","29.4"
"Ameer Abdullah","RB","LV","0","2.3","0","0","0","BYE","0.7","2.8","0.8","3.3","0.5","11.5","0.4","1.7","1.4","2.7","-","1","1.8","29.1"
"J.D. McKissic","RB","FA","4.8","6.3","4","5.6","3.7","2","0.4","2","-","-","-","-","-","-","0","-","-","-","3.2","28.8"
"Dare Ogunbowale","RB","HOU","-","0","-","0","0","BYE","6.2","0","0","1.3","0.5","8","2.1","0.1","1.4","2.8","2.5","3.8","1.9","28.7"
"Wan'Dale Robinson","WR","NYG","0.5","-","-","-","-","9.7","5","1.5","BYE","1.5","10.4","-","-","-","-","-","-","-","4.8","28.6"
"Peyton Hendershot","TE","DAL","-","-","4.3","0","0","2.2","6.5","1.5","BYE","0","-0.2","6.2","0","-","8","-","0","-","2.4","28.5"
"Malik Davis","RB","DAL","-","-","-","-","-","-","-","4.1","BYE","3.8","3.5","-","8.9","-","-","-","6.2","1.9","4.7","28.4"
"KhaDarel Hodge","WR","FA","3.8","5.7","-","0","5.3","0","0","-","1.9","9.7","1.3","-","0","-","0","0","0.5","-","2.2","28.2"
"Dyami Brown","WR","WAS","-","-","0","0.6","22.5","0","-","-","0","1.5","-","1.7","-","BYE","1.5","-","-","0","3.1","27.8"
"Ashton Dulin","WR","IND","4.6","8.2","0.7","1.8","1.8","-","-","-","-","-","0","0","7.4","BYE","3","0","-","-","2.8","27.5"
"Travis Homer","RB","CHI","0.2","4.2","0.7","0","-","0","-","3.1","3.2","0","-","11.3","-","3.4","1","0","-","-","2.3","27.1"
"Velus Jones Jr.","WR","CHI","-","-","-","-2","6.9","-0.2","-","3.8","-","-","0","0.6","0.1","BYE","-1.7","5.2","1.3","13","2.5","27"
"Josh Oliver","TE","MIN","-","-","6.8","-","0","2.1","0","0.4","1.9","-","0.2","13.6","-","-","1.3","0.6","0","0","2.2","26.9"
"Adam Trautman","TE","NO","-","-","0.9","3.7","9.2","0.8","-","-","0.8","2.2","1.2","1.7","2.8","BYE","0","0","1.6","1.8","2.1","26.7"
"O.J. Howard","TE","LV","15.8","0.7","0","2.7","0","BYE","-","2.4","1.4","0","0.9","0","-","-","-","-","2.6","-","2.4","26.5"
"Javonte Williams","RB","DEN","8.8","8.5","6","2.7","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","6.5","26"
"Byron Pringle","WR","FA","2.2","0","1.1","-","-","-","-","-","-","1.2","0","7.2","-","-","9.9","3.4","0","0.5","2.6","25.5"
"Jonnu Smith","TE","ATL","3.3","0","2.5","-","-","6.1","0.4","1","2.1","-","4.5","-","0.6","0","2.4","2.1","-","-","2.1","25"
"Durham Smythe","TE","MIA","1.4","0.5","2.3","0","6.9","-","-","-","0","0","BYE","6.4","2.1","-","-0.2","0.8","0.9","3.9","1.9","25"
"Khalil Shakir","WR","BUF","-","0","-","2.3","13.5","1.4","BYE","0","-","0.6","-","-","1","0","-","2.5","-","2.8","2.4","24.1"
"Gary Brightwell","RB","NYG","0","1.4","-","0","6.5","0","-","0","BYE","0","0","4.9","0","4.1","0","-0.1","0.9","6.3","1.6","24"
"Jalen Nailor","WR","MIN","-","-","-","1.3","-","-","BYE","-","-","0","1.5","0","-","0","0","-","14.9","6.2","3","23.9"
"Connor Heyward","TE","PIT","0","0","-","-","1.2","4.9","0.6","0","BYE","0.9","0","0","7.7","1.3","0","2.1","0","5.1","1.6","23.8"
"Brandon Powell","WR","MIN","1.3","-2","2.7","1.1","0.1","4","BYE","0","0.4","0.7","1.5","0.6","8.4","0","0.7","1.5","0.9","1.7","1.4","23.6"
"Teagan Quitoriano","TE","HOU","-","-","-","-","-","BYE","-","-","6.2","-","0","2","0","-","6.8","0","-","8.3","3.3","23.3"
"Alec Ingold","RB","MIA","1","1.6","0","-","-","1.2","-","6.6","-","10.5","BYE","0","1.5","0","0.9","0","0","-","1.9","23.3"
"Amari Rodgers","WR","HOU","0","0","0","0","0","1.4","-0.6","2.2","0","-2","-","-","-","12","2.6","3.7","1.6","2.2","1.5","23.1"
"Austin Seibert","K","FA","5","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","23"
"Joshua Dobbs","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","11.5","11.4","11.4","22.8"
"Malik Willis","QB","TEN","-","-0.2","-","-","-","BYE","-","2.4","7.2","-2.4","-","-","1.4","-","1.6","12.3","-","-","3.2","22.3"
"River Cracraft","WR","MIA","-","6.2","7.1","0","0","0","-","-","-","-","BYE","5.5","2.9","-","-","-","-","0.5","2.8","22.2"
"Brett Rypien","QB","FA","-","-","-","-","-","-","8.9","-","-","-","-","-","-","3.6","8.7","0.8","-","-","5.5","22"
"Craig Reynolds","RB","DET","-","2.9","1.8","4.2","9.2","BYE","3","0.7","0","-","-","-","-","-","-","-","-","-","3.1","21.8"
"Marquez Callaway","WR","DEN","-","-","6.4","5.3","0.5","3.6","2","1","2.4","-","0.6","-","0","-","-","-","-","0","2.2","21.8"
"Kyren Williams","RB","LAR","-","-","-","-","-","-","BYE","-","-","3.9","4.4","6","0.9","2.9","0.7","2.1","0.6","-","2.7","21.5"
"Skyy Moore","WR","KC","3","0","-2","3.1","1.5","2.4","-2","BYE","0","0.6","6.3","1.6","1.2","0.7","1.2","0.5","3.3","-","1.3","21.4"
"David Bell","WR","CLE","-","0.6","0.6","3.5","0.6","1.3","0.7","2.7","BYE","2.4","2.2","2.3","0","2.7","-","1.8","0","0","1.4","21.4"
"Sterling Shepard","WR","NYG","13.1","3.4","4.9","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","7.1","21.4"
"C.J. Ham","RB","MIN","0.6","-","1.5","0","-","0.3","BYE","0","-","6.3","-","-","0","0.9","6.5","0.5","-","4.7","1.9","21.3"
"Zach Pascal","WR","ARI","0.7","1.4","1.8","0","-","0","-","11.7","0.8","1","0.9","0","1.6","0.5","0","0.6","0","-","1.4","21"
"Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"Jody Fortson","TE","KC","6.1","0","0","7","-","-","0.8","BYE","-","-1.4","5.1","2.6","0.6","-","0","-","-","-","2.1","20.8"
"Eric Saubert","TE","MIA","0","8.2","0","2.5","3.6","-","0","0","-","1.2","1.6","-","0","0.2","0.5","0","3","-","1.5","20.8"
"Marcedes Lewis","TE","FA","-","-","-","-","6.2","-","-","-","1.9","-0.1","-","-","2","-","1.4","9.2","-","-","3.4","20.6"
"David Blough","QB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","13.6","7","10.3","20.6"
"Skylar Thompson","QB","MIA","-","-","-","-","3.6","4.5","-","-","-","0.7","BYE","-1.3","-1","-","-","-","7.6","6.4","2.9","20.5"
"Pierre Strong Jr.","RB","NE","-","0","-","-","-","0.5","-","0","0","BYE","0","0","-","15","3.7","1","0","-","2","20.2"
"Keelan Cole Sr.","WR","LV","-","-","1.2","0","0","BYE","-","3","-","0","2.1","1.2","0","1.1","11","0","-","0.5","1.7","20.1"
"Matt Ammendola","K","FA","-","9","3","-","5","3","-","-","-","-","-","-","-","-","-","-","-","-","5","20"
"Johnny Mundt","TE","MIN","1.7","2.8","2.3","0","0.6","0.1","BYE","6.1","0.1","-","0.8","2","1.2","-","0.7","1.6","-","-","1.5","20"
"Kyle Allen","QB","BUF","-","-","-","-","-","-","BYE","-","-","0","-","11.8","8.1","-","-","-","-","-","6.6","19.9"
"Mitchell Wilcox","TE","FA","-","0.3","0.9","1.8","-","-","1.4","0.3","-","-","-","-","1.3","1","9.4","3.5","-","-","2.2","19.9"
"Eric Tomlinson","TE","FA","0","-","-","-","0","1.6","2.1","0","-","0","-","-","-","1.1","8.8","-","-","6.3","2.2","19.9"
"Mike Boone","RB","HOU","0.2","-","0","2.9","8.5","0.4","2.3","-","-","-","-","-","2.6","2.9","-","-","-","-","2.5","19.8"
"Ian Thomas","TE","CAR","5.3","1.3","1.3","0.6","0.8","2.2","0.3","0.2","-","-","2.4","2.1","BYE","1.1","0","1.2","0.9","-","1.4","19.7"
"Avery Williams","RB","ATL","-","0.6","0.9","2.1","8.1","0.8","0.4","0.7","0.2","2.5","-2","0","0","BYE","1","3","0","1.2","1.2","19.5"
"Scotty Miller","WR","ATL","-","4.2","0.4","-","3.5","0","0.6","1.3","5.3","2.5","-","-","0.7","0","-","0","-","0.8","1.6","19.3"
"Sam Howell","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","19.3","19.3","19.3"
"Jonathan Williams","RB","WAS","0","-","0.6","4.8","0","-","-","-","-","-","-","2.2","0.1","BYE","-","4.1","3.3","4.1","2.1","19.2"
"Tevin Coleman","RB","FA","-","-","-","-","18.7","0.3","-","-","-","-","-","-","-","-","0","-","-","-","6.3","19"
"Donald Parham Jr.","TE","LAC","-","-","-","-","0","5.3","-","BYE","-","-","-","-","-","-","3.5","0.8","6.3","3.1","3.2","19"
"Rodrigo Blankenship","K","FA","9","-","-","-","-","-","10","0","-","-","-","-","-","-","-","-","-","-","6.3","19"
"Jalen Reagor","WR","MIN","0","2.4","0.2","0","6.1","0","BYE","0","0","0","1.4","2.5","4.6","0","-0.5","0","0","2.2","1.1","18.9"
"KJ Hamler","WR","DEN","0","-","0","5.5","1","4.4","1.8","6.1","BYE","-","-","-","-","-","-","-","-","-","2.7","18.8"
"Brandon Bolden","RB","LV","8.8","-","2.1","-0.1","3.4","BYE","0","-","1","-","0.4","-","-","0","0","0","3.2","0","1.6","18.8"
"Denzel Mims","WR","NYJ","-","-","-","-","-","-","0.4","7.6","1.2","BYE","3.5","1.1","0","3.5","1.3","-","0","-","2.1","18.6"
"Malcolm Brown","RB","FA","-","-","-","-","-","2.8","-","1","1.9","-","-","-","-","1.7","0","2.1","8.3","-","2.5","17.8"
"John Wolford","QB","LAR","-","-","-","-","-","-","BYE","-","-","9.8","-","-","8","-","-","-","-","-","8.9","17.8"
"Lawrence Cager","WR","NYG","0","-","-","-","-","-","-","0","BYE","6.9","2","2","-","-","-","-","-","6.9","3","17.8"
"N'Keal Harry","WR","FA","-","-","-","-","-","-","1.4","8.4","0.6","-","-","-","4.9","-","-","-","1.6","0.7","2.9","17.6"
"Bryce Perkins","QB","LAR","-","-","-","-","-","-","BYE","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-","-","3.5","17.4"
"Cameron Brate","TE","FA","0.7","0.9","5.2","3.2","-","1.4","-","-","-","0.8","-","1.5","-","1.2","2.5","-","-","-","1.9","17.4"
"Steven Sims Jr.","WR","HOU","-","-","-","-","0","-0.5","-","2","-","1.7","-0.3","0.9","1.9","3.1","2.9","0.7","3.4","1.6","1.5","17.4"
"James Mitchell","TE","DET","-","-","-","-","-","BYE","-","1.4","6.8","0.4","-","2.2","-","-","1.2","3.1","1.5","0.7","2.2","17.3"
"Darrel Williams","RB","FA","-","12.2","0.7","1.9","0.9","-","-","1.4","-","-","-","-","-","-","-","-","-","-","3.4","17.1"
"Corey Clement","RB","ARI","-","-","-","-","-","-","-","-","-","-","0","0.8","BYE","2.1","-","-","3.2","10.8","3.4","16.9"
"John Bates","TE","WAS","0","1.5","0","1.9","3.9","-","-","0.6","0.5","-","0","8.4","-","BYE","0","-","-","-","1.7","16.8"
"Benny Snell Jr.","RB","FA","0","-","-","0","-","-","0","-","-","0","-","12.8","3.5","0.4","-","0","-","0","1.9","16.7"
"Ross Dwelley","TE","SF","1.1","9.8","-","0","0","-","-","5.6","BYE","-","-","-","-","-","-","-","-","-","3.3","16.5"
"Jeff Driskel","QB","FA","0.5","1","-","-","-","-","-","-","-","-","-","-","-","9.1","1.1","2.2","1.1","1.2","2.3","16.2"
"Sony Michel","RB","FA","1.2","1.9","3.1","2.7","0","4.2","1.3","-","1.2","0.2","0.1","-","-","-","-","-","-","-","1.6","15.9"
"Albert Okwuegbunam","TE","DEN","3.3","0","1.2","-","0.5","-","-","-","BYE","-","-","-","-","-","-","-","10.5","0","2.6","15.5"
"DeSean Jackson","WR","FA","-","-","-","-","-","-","-","-","1.6","-","-","7.4","1","3.4","0","1","0.9","-","2.2","15.3"
"Ronald Jones II","RB","DAL","-","-","-","-","-","-","-","-","BYE","-","-","3.4","-","-","0.6","0.4","0.3","10.5","3","15.2"
"Derek Watt","RB","FA","-","0.2","-","-","0.1","0","0","6.6","-","0.5","-","0.5","0.7","-","0.2","0","0.3","6.1","1.3","15.2"
"Taylor Bertolet","K","FA","-","-","-","-","12","-","3","-","-","0","-","-","-","-","-","-","-","-","5","15"
"Hassan Haskins","RB","TEN","-","3.7","0","0","0","BYE","0.5","0","0.7","0","0","0","-","-","1.5","1.7","5.3","1.6","1.1","15"
"Anthony Schwartz","WR","CLE","3.9","-","-","-","0","0","-","-","BYE","0.3","0","10.8","-0.2","-","-","-","-","-","2.1","14.8"
"Cedrick Wilson Jr.","WR","MIA","2.8","0","-","-","2","-","0","0","2.3","0.7","BYE","2.6","0","1.9","2.1","0","0","-","1.1","14.4"
"Breshad Perriman","WR","FA","-0.7","10.5","2.4","-","-","0","-","1.1","0.1","-","-","0","-","-","-","-","-","0.9","1.8","14.3"
"Samori Toure","WR","GB","-","-","-","-","-","-","0.4","9.7","3.4","-","-","-","0.7","BYE","-","-","-","-","3.6","14.2"
"Jameson Williams","WR","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","0","10.1","0","0","4","0","2.4","14.1"
"Kenny Golladay","WR","FA","2.2","-","0","0","-","-","-","-","-","0","2.9","-","-","-","-","-","-","9","2.4","14.1"
"Keaontay Ingram","RB","ARI","-","-","-","-","-","0.7","9.7","0","0.2","0.5","1.9","0.5","BYE","0.1","0","0.2","-","0.3","1.3","14.1"
"Tom Kennedy","WR","DET","-","-","-","5.4","0","BYE","1.4","-","1.6","4.4","1.3","0","-","-","-","-","-","-","2","14.1"
"Ko Kieft","TE","TB","-","0","0","1.9","0","0","1.8","0.9","0.6","-","BYE","6.5","1.2","1.1","0","0","0","-","1","14"
"Zander Horvath","RB","LAC","6.8","6.1","0","0","0.3","0","-","BYE","-","0.1","0.3","-","-","-","-","-","-","-","1.7","13.6"
"Reggie Gilliam","RB","BUF","-","7.7","2.2","-","-","1.8","BYE","-","-","-","0","0","-","-","-","1.2","0.7","0","1.7","13.6"
"Trace McSorley","QB","FA","2.5","-","-","-","-","-","-","-","-","-","2","-","-","-","2.6","5.1","-","1.5","2.7","13.6"
"Dan Arnold","TE","FA","-","0.8","-","2.6","2","-","2.4","0.8","1.9","0.8","-","-","0","0.5","-","1.7","0","-","1.2","13.5"
"Trey Lance","QB","SF","11","2.5","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","4.5","13.5"
"Jeff Smith","WR","NYJ","-","1.7","-","0","1.1","-","0","2.3","0.6","BYE","-","-","-","-","7.7","-","-","-","1.9","13.4"
"Zach Gentry","TE","PIT","4","-","-","0.2","4.3","0.4","0","0.3","BYE","0","0.8","-0.4","0.8","0","0.4","0.1","-","2.3","0.9","13.2"
"Salvon Ahmed","RB","MIA","-","-","-","-","-","-","-","0.2","0","1.1","BYE","-","-","0.1","10.3","-","0.8","0.7","1.9","13.2"
"Tanner Hudson","TE","CIN","-","2.2","-","1.8","-","-","0","5.8","-","2.4","-","1","-","-","-","-","-","-","2.2","13.2"
"Royce Freeman","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","5.6","3.8","3.9","-0.3","2.6","13"
"Brevin Jordan","TE","HOU","0.5","0.3","-","-","-","BYE","0","1.9","0.5","-","-","-","4.6","-","0.9","2.1","2","-","1.4","12.8"
"Nick Mullens","QB","MIN","-","-","-","-","-","-","BYE","-","-0.1","-","2.2","-","-","-","-","-","6.3","4.4","3.2","12.8"
"Chris Myarick","TE","NYG","6.1","0","0.6","-","0.4","-","2.1","1","BYE","0","-","2.3","0","0","-","-","-","-","1.3","12.5"
"Quintin Morris","TE","BUF","-","0.6","2.2","0","1.9","0","BYE","-","-","-","-","0.3","-","-","7.4","0","-","0","1.4","12.4"
"Tyrod Taylor","QB","NYG","-","0","-","2.4","-","-","-","-","BYE","-","-","-","-","9.9","-","-","-","-","4.1","12.3"
"Jack Stoll","TE","PHI","-","-","0.4","-","-","2.1","BYE","0","1.3","1.1","0.7","0","4.1","2","0.6","-","-","-","1.2","12.3"
"T.Y. Hilton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5","1.9","4","12.1"
"Geoff Swaim","TE","FA","1.9","-","7.9","-","0.5","-","0","-","-","0","0.3","0","0.4","0","-","-0.1","0.4","0.5","1","11.8"
"Pharaoh Brown","TE","IND","1.7","2.4","3.1","-","-","2.1","0","0","-","1.3","0","-","1.1","BYE","-","-","-","-","1.3","11.7"
"Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3","-","2.9","11.7"
"Jalen Virgil","WR","DEN","-","-","-","-","-","-","-","-","BYE","12.6","-","-2","0","0.9","0","0","-","0","1.6","11.5"
"Josiah Deguara","TE","GB","2.8","-","-","0","1.9","0.9","-","0.9","4.1","-","-","-","0","BYE","-","0.4","0.4","-","1.3","11.4"
"Kevin Harris","RB","NE","-","-","-","-","-","0.5","-","-","-","BYE","-","-","-0.1","8.6","1.9","0.3","-","-","2.2","11.2"
"Trevor Siemian","QB","FA","-","-","-","-","-","-","-","0.2","-","-","-","11","-","-","-","-","-","-","5.6","11.2"
"Brycen Hopkins","TE","LAR","-","-","-","-","-","-","BYE","-","0","1.1","-","1.2","-","0.8","-","5.7","2.1","0","1.6","10.9"
"David Sills V","WR","NYG","-","3.7","2","0.5","1.2","0.8","1.9","0.5","BYE","-","-","-","-","-","-","-","-","-","1.5","10.6"
"John Brown","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","10.2","5.1","10.2"
"Snoop Conner","RB","JAC","-","-","-","-","-","-","-","-","-","-","BYE","1.1","0.6","-","0.3","0.5","7.7","-","2","10.2"
"Giovanni Ricci","TE","CAR","0","1.6","1.5","0","2.7","-","0","0","0.8","0.2","-","-","BYE","-","-","-","3.2","0","0.9","10"
"Caleb Shudak","K","TEN","-","-","-","-","-","BYE","-","-","-","-","-","10","-","-","-","-","-","-","10","10"
"Tristan Vizcaino","K","DAL","-","-","-","-","-","-","-","-","BYE","10","-","-","0","-","-","0","-","-","3.3","10"
"Anthony Firkser","TE","FA","0.6","-","2.2","-","1.1","-","-","-","-","-","-","1.6","2.4","-","0","1","-","1.1","1.3","10"
"Tyrion Davis-Price","RB","SF","-","3.3","-","-","-","-","0.4","-","BYE","-","-","-","-","-","-","3","0.5","2.7","2","9.9"
"Marcus Johnson","WR","FA","-","-","-","-","3.5","2.5","0","0.3","-","-","-","-","0","-","0","0","-","3.6","1.2","9.9"
"Chris Evans","RB","CIN","-","-","0.4","0","0","0","0","2.6","0","BYE","-","0","6.8","-","0","-","-","-","1","9.8"
"Darrynton Evans","RB","IND","-","-","-","-","-","-","-","-","-","-","-","6.7","2.1","BYE","0.9","-","-","-","3.2","9.7"
"Dax Milne","WR","WAS","0","0.6","1.2","0","0","0.5","0.4","0.4","6.6","0","0","-","-","BYE","0","0","0","0","0.6","9.7"
"Kene Nwangwu","RB","MIN","0","0","0","0","0","0","BYE","0","0","0","0.6","6","-","-","0","-","0","2.9","0.7","9.5"
"Nathan Peterman","QB","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","0","-","9.3","3.1","9.3"
"Patrick Ricard","RB","BAL","0.7","0.5","1.2","2","-","0","2","0","0.6","BYE","0.4","1.4","0","0.2","0","-","-","-","0.7","9"
"Armani Rogers","TE","WAS","2.3","-","0","-","0","0","2.8","1.3","2.4","0","-","-","-","BYE","-","-","-","0.2","1","9"
"Chris Streveler","QB","NYJ","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","9","-","-","9","9"
"Michael Bandy","WR","FA","-","-","-","4.9","-","0.4","-0.5","-","2.6","0","0","0","1.5","-","-","-","-","-","1.1","8.9"
"Parker Hesse","TE","ATL","0.5","0.5","0","2.2","0.9","-","-","0.9","-","0","-","0.9","1.6","BYE","0","0.8","-","0.6","0.7","8.9"
"Cam Sims","WR","LV","0","0","-","-","0.7","0.6","1.2","2.1","1.2","0","1.7","-","-0.2","-","-","0","1.6","0","0.7","8.9"
"Phillip Lindsay","RB","FA","-","-","-","-","5.4","3.2","-","-","0.2","-","-","-","-","-","-","-","-","-","2.9","8.8"
"Kyle Rudolph","TE","FA","-","-","1.2","-","0","-","0.8","0","-","-","-","-","-","-","-","-","-","6.8","1.8","8.8"
"Jordan Wilkins","RB","FA","-","-","-","-","-","-","-","-","2.8","1.8","-","-","-","-","-","0.4","3.7","-","2.2","8.7"
"Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1","7.4","2.8","8.5"
"Tyler Badie","RB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","8.4","8.4","8.4"
"Brandon Johnson","WR","DEN","-","-","-","-","-","-","-","-","BYE","-","0.2","7","-","0","3","-","-","-2","1.6","8.2"
"Grant Calcaterra","TE","PHI","-","-","4","-","-","-","BYE","-","-","-","0","-0.2","1.9","2.4","0","-","-","-","1.4","8.1"
"Blake Bell","TE","KC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","7.7","0.3","4","8"
"Jaret Patterson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","7.8","3.9","7.8"
"Anthony Brown","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"Freddie Swain","WR","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.9","1.1","-","5.4","2.5","7.4"
"Kevin White","WR","FA","-","-","-","-","-","0","6.4","0","1","0","-","0","-","-","-","-","-","-","1.2","7.4"
"Ty Montgomery","RB","NE","7.3","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","7.3","7.3"
"Ke'Shawn Vaughn","RB","TB","-","-","-","0","-","0","-","-","0.4","1.3","BYE","1.5","-","-","0","0.6","0","3.4","0.8","7.2"
"Gunner Olszewski","WR","PIT","0","-0.2","0","0","-","0","0","0","BYE","0.4","3.9","0.9","0.2","0.7","0.3","-","0.6","0.4","0.5","7.2"
"Tre' McKitty","TE","LAC","2.4","-","0","0.4","0","0","0","BYE","-","2.1","-","0","0.8","0.5","-","1","0","0","0.6","7.2"
"Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-","0.4","0.6","7"
"Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","7","7"
"Andrew Beck","TE","HOU","5.2","-0.1","-","0","0","0.7","0","-","-","-","-","-","-","-","0.1","-","1","0","0.8","6.9"
"Dee Eskridge","WR","SEA","0","0.6","-","1.6","0","3.9","0.4","0.3","0","0","BYE","-","-","-","-","-","-","-","0.8","6.8"
"Tyler Mabry","TE","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","6.7","-","6.7","6.7"
"Jalen Guyton","WR","FA","0","-","6.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","6.4"
"Jake Kumerow","WR","FA","-","5","1.4","-","-","-","-","0","0","0","-","-","-","-","-","-","-","-","1.3","6.4"
"Trayveon Williams","RB","CIN","-","-","-","-","-","-","-","0","-","BYE","0.7","4.2","0.3","0.8","0","0","0","0","0.7","6"
"Jamison Crowder","WR","NYG","2.8","1.6","0.9","0.7","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.5","6"
"Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6"
"Mike Strachan","WR","IND","3.6","2.3","-","0","-","0","-","-","-","-","-","-","-","BYE","0","-","0","-","1","5.9"
"Deven Thompkins","WR","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","1.6","0","0","4.2","1.2","5.8"
"Mike Thomas","WR","BAL","2.5","-","-","-","3.3","-","-","0","0","BYE","0","-","-","-","-","-","-","-","1.2","5.8"
"Nick Foles","QB","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","2.7","3","-","2.9","5.8"
